timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-20 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,16,9,1600,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,17,9,1700,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,18,9,1800,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,19,9,1900,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,20,9,2000,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,21,9,2100,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,22,9,2200,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,23,9,2300,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,0,9,0,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,1,9,100,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,2,9,200,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,3,9,300,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,4,9,400,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,5,9,500,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,6,9,600,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,7,9,700,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,8,9,800,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,9,9,900,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,10,9,1000,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,11,9,1100,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,12,9,1200,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,13,9,1300,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,14,9,1400,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,15,9,1500,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,16,9,1600,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,17,9,1700,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,18,9,1800,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-21 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,19,9,1900,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,20,9,2000,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,21,9,2100,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,22,9,2200,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,23,9,2300,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,0,9,0,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,1,9,100,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,2,9,200,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,3,9,300,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,4,9,400,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,5,9,500,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,6,9,600,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,7,9,700,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,8,9,800,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,9,9,900,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,10,9,1000,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,11,9,1100,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,12,9,1200,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,13,9,1300,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,14,9,1400,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,15,9,1500,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,16,9,1600,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,17,9,1700,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,18,9,1800,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-22 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,19,9,1900,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,20,9,2000,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,21,9,2100,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,22,9,2200,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,23,9,2300,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,0,9,0,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 04:03:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,0,9,3,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,1,9,100,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,2,9,200,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,3,9,300,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,4,9,400,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,5,9,500,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,6,9,600,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,7,9,700,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,8,9,800,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,9,9,900,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,10,9,1000,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,11,9,1100,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 16:00:00+00:00,3.3847842216666666,26.73,34.21666666666667,67.46333333333332,,0.0,266.6666666666667,722.6666666666665,28.81,47.37666666666666,18.72480011,3.5333333333333337,3.6266666666666665,3.6266666666666665,3.47,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,12,9,1200,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 17:00:00+00:00,3.650160896448277,29.254827586206908,44.89379310344829,101.1441379310345,,0.0,400.0,776.3793103448276,33.69344827586206,36.31206896551725,18.023586337931032,5.158965517241379,5.2924137931034485,5.2924137931034485,2.326551724137931,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,13,9,1300,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 18:00:00+00:00,3.7152987760000022,29.741724137931037,43.07034482758618,101.06620689655176,,15.965517241379313,400.0,857.2413793103449,34.22137931034483,34.59551724137931,17.882069094137933,5.290000000000001,5.426551724137932,5.426551724137932,1.7862068965517237,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,14,9,1400,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 19:00:00+00:00,3.785894590614036,29.732631578947352,42.444561403508786,100.95684210526304,,27.649122807017545,400.0,888.5263157894735,34.131929824561425,34.190350877192984,17.88315793017545,5.3292982456140345,5.466842105263158,5.466842105263158,1.096315789473684,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,15,9,1500,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 20:00:00+00:00,3.825132859843402,30.763037735849057,40.117792452830145,100.88254716981098,0.8882056892778977,40.18301886792453,400.0,937.6471698113209,34.74864150943393,32.94015094339624,17.508036199396233,5.262018867924527,5.39809433962264,5.39809433962264,0.8395660377358485,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,16,9,1600,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 21:00:00+00:00,3.8532392297499984,30.53107142857143,39.769285714285715,100.85249999999998,3.0564285714285715,28.535714285714285,400.0,967.0357142857144,34.410357142857144,32.634285714285724,17.289771419642857,5.3589285714285735,5.497142857142856,5.497142857142856,0.7575000000000001,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,17,9,1700,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 22:00:00+00:00,3.9533333097857137,28.81357142857143,42.79142857142857,100.8221428571428,5.724285714285713,95.07142857142857,400.0,929.5714285714287,33.10142857142857,34.43857142857143,16.65462848142857,5.156428571428573,5.2907142857142855,5.2907142857142855,1.14,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,18,9,1800,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-23 23:00:00+00:00,4.059159596750002,28.05666666666666,44.42833333333334,100.8125,6.3983333333333325,134.33333333333334,400.0,881.1666666666665,32.42416666666667,35.55500000000001,16.68539985,4.8758333333333335,5.0025,5.0025,0.9591666666666666,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,19,9,1900,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-24 00:00:00+00:00,4.148816207275862,27.57206896551725,45.52551724137932,100.84241379310345,4.077586206896553,120.72413793103449,400.0,811.7241379310345,31.85344827586206,36.39448275862069,16.65906222034483,4.429655172413795,4.544482758620688,4.544482758620688,1.0634482758620691,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,20,9,2000,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
