timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-23 02:00:00+00:00,4.412215657727272,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.10563636363636364,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,22,9,2200,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 03:00:00+00:00,4.3895861762678585,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.08982142857142854,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,23,9,2300,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 04:00:00+00:00,4.409930038545455,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.09072727272727273,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,0,9,0,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 04:03:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,0,9,3,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 05:00:00+00:00,4.40411399498182,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.08036363636363635,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,1,9,100,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 06:00:00+00:00,4.402787486072729,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.08272727272727272,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,2,9,200,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 07:00:00+00:00,4.3826863462909085,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.08145454545454542,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,3,9,300,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 08:00:00+00:00,4.407163747785715,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.09624999999999996,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,4,9,400,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 09:00:00+00:00,4.384727061963637,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.09509090909090907,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,5,9,500,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 10:00:00+00:00,4.405828172618182,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.09709090909090907,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,6,9,600,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 11:00:00+00:00,4.388155495072728,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.0941818181818182,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,7,9,700,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 12:00:00+00:00,4.408195426381821,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.09999999999999998,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,8,9,800,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 13:00:00+00:00,4.394316315678571,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.11160714285714284,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,9,9,900,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 14:00:00+00:00,4.386828994854546,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.14363636363636367,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,10,9,1000,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 15:00:00+00:00,4.384114846454547,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.19872727272727275,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,11,9,1100,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 16:00:00+00:00,4.333325879982144,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.31589285714285714,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,12,9,1200,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 17:00:00+00:00,4.309934395036364,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.4854545454545455,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,13,9,1300,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 18:00:00+00:00,4.304730554109092,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.4914545454545454,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,14,9,1400,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 19:00:00+00:00,4.301710250272728,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.5161818181818182,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,15,9,1500,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 20:00:00+00:00,4.307954861963638,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.4534545454545454,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,16,9,1600,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 21:00:00+00:00,4.309975934910713,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.3853571428571428,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,17,9,1700,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 22:00:00+00:00,4.336667884527273,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.3690909090909091,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,18,9,1800,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 23:00:00+00:00,4.329504949454547,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.2661818181818182,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,19,9,1900,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 00:00:00+00:00,4.345667544290911,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.2307272727272728,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,20,9,2000,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 01:00:00+00:00,4.371625579563637,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.1723636363636363,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,21,9,2100,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 02:00:00+00:00,4.3883635572678585,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.14285714285714285,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,22,9,2200,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 03:00:00+00:00,4.3862575792000005,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.13254545454545455,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,23,9,2300,266,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 04:00:00+00:00,4.397604023400001,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.1249090909090909,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,2,0,9,0,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 04:05:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,2,0,9,5,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 04:10:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,2,0,9,10,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 04:15:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",2,0,9,15,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 05:00:00+00:00,4.371584762254544,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.1441818181818182,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",2,1,9,100,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 06:00:00+00:00,4.397032642436366,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.1161818181818182,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",2,2,9,200,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 07:00:00+00:00,4.397062174035715,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.10339285714285716,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",2,3,9,300,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 08:00:00+00:00,4.394481737054547,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.07800000000000001,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",2,4,9,400,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 09:00:00+00:00,4.41276665609091,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.07054545454545452,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",2,5,9,500,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 10:00:00+00:00,4.438398170581821,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.06145454545454543,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",2,6,9,600,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 11:00:00+00:00,4.421725463945456,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.0530909090909091,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",2,7,9,700,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 12:00:00+00:00,4.409949719999998,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.06553571428571428,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",2,8,9,800,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 13:00:00+00:00,4.410725931781818,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.092,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",2,9,9,900,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 14:00:00+00:00,4.337974006600001,28.036727272727266,32.988000000000035,102.11709090909096,,786.5090909090909,1331.3272727272729,789.0727272727272,29.918545454545452,31.508909090909082,65.83285714285714,-84.42727272727272,0.17727272727272728,-84.42272727272727,0.1358181818181818,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",2,10,9,1000,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 15:00:00+00:00,4.300367292666667,28.02964912280701,39.030350877193,100.98614035087714,,97.38596491228071,530.6666666666666,724.1929824561405,29.71403508771929,37.537017543859655,44.046315789473674,1.1417543859649129,1.174561403508772,1.176842105263158,0.3312280701754386,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",2,11,9,1100,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 16:00:00+00:00,4.2301127377068966,28.633793103448273,37.35810344827586,100.96120689655164,,65.03448275862068,424.0517241379312,743.5172413793103,30.43241379310343,35.764827586206906,36.56418181818181,1.1386206896551725,1.1679310344827585,1.1679310344827585,0.4874137931034481,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",2,12,9,1200,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 17:00:00+00:00,4.20529348355814,28.82930232558137,36.7093023255814,100.92465116279068,,92.90697674418604,450.37209302325584,778.8837209302327,30.603953488372074,35.22232558139537,36.170232558139546,1.1490697674418606,1.1774418604651165,1.1774418604651165,0.5425581395348837,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",2,13,9,1300,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",2,14,9,1400,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",2,15,9,1500,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",2,16,9,1600,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",2,17,9,1700,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",2,18,9,1800,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-24 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Wind Speed testing - G,protoCBAS-G,0.0,0.0,0.0,"""Wind Tunnel""",2,19,9,1900,267,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
