timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-20 06:00:00+00:00,4.206184161263159,24.809999999999967,35.950000000000024,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,2,9,200,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 07:00:00+00:00,4.206815353374998,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,3,9,300,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 08:00:00+00:00,4.204249841857144,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,4,9,400,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 09:00:00+00:00,4.2058933547500015,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,5,9,500,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 10:00:00+00:00,4.208158186482142,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,6,9,600,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 11:00:00+00:00,4.2111660471929815,24.809999999999967,35.950000000000024,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,7,9,700,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 12:00:00+00:00,4.205539258283334,24.809999999999967,35.950000000000024,102.63000000000008,,237.0,426.0,1525.0,26.880000000000038,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,8,9,800,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 13:00:00+00:00,4.2058673260597015,24.809999999999967,35.95,102.63000000000008,,237.0,426.0,1525.0,26.880000000000052,33.98999999999999,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,9,9,900,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 14:00:00+00:00,4.210220872298248,24.809999999999967,35.950000000000024,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,10,9,1000,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 15:00:00+00:00,4.207991448000001,24.809999999999967,35.94999999999999,102.63000000000008,,237.0,426.0,1525.0,26.880000000000052,33.98999999999998,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,11,9,1100,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 16:00:00+00:00,4.209805182858694,24.809999999999967,35.949999999999946,102.62999999999997,,237.0,426.0,1525.0,26.880000000000052,33.98999999999993,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,12,9,1200,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 17:00:00+00:00,4.2096694812105255,24.809999999999967,35.950000000000024,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,13,9,1300,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 18:00:00+00:00,4.205363120224817,24.81000000000012,35.94999999999997,102.63000000000015,,237.0,426.0,1525.0,26.88000000000009,33.98999999999984,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,14,9,1400,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 19:00:00+00:00,4.2087567492167,24.81,35.950000000000294,102.62999999999953,,237.0,426.0,1525.0,26.87999999999981,33.98999999999982,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,15,9,1500,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 20:00:00+00:00,4.208198274839284,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,16,9,1600,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 21:00:00+00:00,4.208744015543858,24.809999999999967,35.950000000000024,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,17,9,1700,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 22:00:00+00:00,4.207692262178913,24.810000000000066,35.949999999999875,102.63000000000002,,237.0,426.0,1525.0,26.88000000000009,33.98999999999985,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,18,9,1800,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 23:00:00+00:00,4.207936692348182,24.8100000000001,35.94999999999994,102.63000000000014,,237.0,426.0,1525.0,26.88000000000009,33.98999999999984,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,19,9,1900,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 00:00:00+00:00,4.207464075877194,24.809999999999967,35.950000000000024,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,20,9,2000,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 01:00:00+00:00,4.210082283999999,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,21,9,2100,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 02:00:00+00:00,4.20962132717857,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,22,9,2200,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 03:00:00+00:00,4.210382929874998,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,23,9,2300,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 04:00:00+00:00,4.209140258196428,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,0,9,0,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 05:00:00+00:00,4.206440197824561,24.809999999999967,35.950000000000024,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,1,9,100,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 06:00:00+00:00,4.205412336696429,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,2,9,200,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 07:00:00+00:00,4.205893346178572,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,3,9,300,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 08:00:00+00:00,4.209741592357143,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,4,9,400,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 09:00:00+00:00,4.20990232078432,24.809999999999967,35.9499999999999,102.6299999999997,,237.0,426.0,1525.0,26.880000000000077,33.989999999999874,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,5,9,500,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 10:00:00+00:00,4.20562389805929,24.81000000000011,35.94999999999996,102.63000000000015,,237.0,426.0,1525.0,26.88000000000009,33.98999999999984,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,6,9,600,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 11:00:00+00:00,4.210743725285714,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,7,9,700,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 12:00:00+00:00,4.207977831428571,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,8,9,800,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 13:00:00+00:00,4.2090196944035085,24.809999999999967,35.950000000000024,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,9,9,900,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 14:00:00+00:00,4.2090801851785695,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,10,9,1000,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 15:00:00+00:00,4.206371591037972,24.809999999999967,35.94999999999997,102.63000000000008,,237.0,426.0,1525.0,26.880000000000052,33.989999999999945,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,11,9,1100,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 16:00:00+00:00,4.206835363571427,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,12,9,1200,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 17:00:00+00:00,4.2116857426785685,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,13,9,1300,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 18:00:00+00:00,4.209925484245615,24.809999999999967,35.950000000000024,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,14,9,1400,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 19:00:00+00:00,4.207857540678572,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,15,9,1500,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 20:00:00+00:00,4.210434185083336,24.809999999999967,35.94999999999997,102.63000000000008,,237.0,426.0,1525.0,26.880000000000052,33.98999999999997,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,16,9,1600,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 21:00:00+00:00,4.209282719607414,24.809999999999967,35.9499999999999,102.62999999999971,,237.0,426.0,1525.0,26.880000000000077,33.98999999999988,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,17,9,1700,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 22:00:00+00:00,4.2099219474464284,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,18,9,1800,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-21 23:00:00+00:00,4.207817477839287,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,19,9,1900,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-22 00:00:00+00:00,4.209821769089285,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,20,9,2000,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-22 01:00:00+00:00,4.209200416357143,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,21,9,2100,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-22 02:00:00+00:00,4.2039856600909085,24.809999999999967,35.94999999999997,102.63000000000008,,237.0,426.0,1525.0,26.880000000000052,33.98999999999996,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,22,9,2200,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-22 03:00:00+00:00,4.209437564220339,24.809999999999967,35.950000000000024,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,23,9,2300,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-22 04:00:00+00:00,4.210654066315788,24.809999999999967,35.950000000000024,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,0,9,0,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-22 05:00:00+00:00,4.205251983196429,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,1,9,100,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-22 06:00:00+00:00,4.208799592053572,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,2,9,200,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-22 07:00:00+00:00,4.207178381590165,24.809999999999967,35.95000000000001,102.63000000000008,,237.0,426.0,1525.0,26.880000000000038,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,3,9,300,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-22 08:00:00+00:00,4.209290998864199,24.809999999999967,35.94999999999997,102.63000000000008,,237.0,426.0,1525.0,26.880000000000052,33.989999999999945,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,4,9,400,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-22 09:00:00+00:00,4.211667701775369,24.81000000000013,35.950000000000024,102.63000000000021,,237.0,426.0,1525.0,26.88000000000009,33.98999999999983,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,5,9,500,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-22 10:00:00+00:00,4.211926246603893,24.80999999999986,35.95000000000041,102.62999999999892,,237.0,426.0,1525.0,26.87999999999966,33.9900000000002,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,6,9,600,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-22 11:00:00+00:00,4.2111011142680095,24.810000000000105,35.949999999999946,102.63000000000015,,237.0,426.0,1525.0,26.88000000000009,33.98999999999984,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,7,9,700,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
