timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-14 18:30:00+00:00,0.09500000000000001,-128.7487404580154,-99.0,46.4741311548855,0.7764885496183206,0.8220992366412213,0.8004580152671751,102.43969465648858,1148.2251908396947,50.820916030534356,50.8087786259542,-99.0,25.372977099236643,26.405458015267186,4.449000817358781
2019-09-14 19:00:00+00:00,0.09872093023255805,-126.34947674418609,-99.0,36.65566052965115,0.7532558139534882,0.8258139534883722,0.7915697674418608,102.41023255813948,1141.5813953488373,51.042151162790695,51.041104651162776,-99.0,25.435872093023246,26.4611046511628,4.4722941892441845
2019-09-14 19:30:00+00:00,0.09127725856697799,-123.02037383177573,-99.0,30.093958881713373,0.7349532710280381,0.8012772585669786,0.7695327102803744,102.37052959501528,1143.2274143302182,51.42635514018689,51.46417445482871,-99.0,25.38308411214953,26.404049844236773,4.482334144383178
2019-09-14 20:00:00+00:00,0.10229885057471265,-119.25789272030663,-99.0,41.4424276166667,0.7504214559386972,0.7932183908045979,0.7726436781609196,102.32563218390825,1143.6245210727968,51.64141762452105,51.53295019157089,-99.0,25.437624521072788,26.523409961685797,4.479928433199224
2019-09-14 20:30:00+00:00,0.10016666666666664,-119.51941666666684,-99.0,29.493719935416646,0.8197500000000005,0.8882916666666667,0.8555416666666666,102.32916666666678,1141.0708333333334,52.0873333333333,52.40979166666664,-99.0,25.433833333333265,26.36020833333335,4.495366344858336
2019-09-14 21:00:00+00:00,0.10788161993769467,-117.8994392523364,-99.0,23.800082287289733,0.771277258566978,0.8383489096573217,0.8065109034267914,102.30887850467276,1144.361370716511,52.233800623053035,52.31467289719631,-99.0,25.498753894081034,26.523271028037403,4.470232528308408
2019-09-14 21:30:00+00:00,0.104125,-116.91137499999999,-99.0,19.435409956843746,0.7863437499999996,0.8365937499999999,0.8126249999999997,102.29556249999983,1140.634375,52.53849999999998,52.5834375,-99.0,25.477343749999985,26.509812500000017,4.486050455384374
2019-09-14 22:00:00+00:00,0.10768595041322304,-115.66487603305775,-99.0,17.654638057603304,0.8159917355371902,0.8594628099173552,0.8386363636363637,102.28111570247937,1139.995867768595,52.84181818181817,52.908347107438,-99.0,25.496322314049618,26.52297520661159,4.483083571318176
2019-09-14 22:30:00+00:00,0.11196825396825395,-115.16873015872996,-99.0,14.874148611015855,0.8472698412698425,0.8966666666666674,0.8728888888888897,102.27580952380941,1138.6539682539683,53.169079365079334,53.2122857142857,-99.0,25.506158730158745,26.539841269841272,4.476929376987291
2019-09-14 23:00:00+00:00,0.11196874999999995,-115.43718750000042,-99.0,13.676039927406254,0.8671562500000005,0.9306562500000007,0.9003750000000004,102.27762500000023,1137.74375,53.40921874999998,53.39184375000004,-99.0,25.517124999999993,26.576187499999985,4.464107534350008
2019-09-14 23:30:00+00:00,0.1037577639751553,-115.74177018633529,-99.0,13.501990045838522,0.9244720496894409,0.9701242236024831,0.9486335403726714,102.28108695652156,1135.776397515528,53.78854037267083,54.09096273291926,-99.0,25.47599378881983,26.41127329192546,4.495445526947201
2019-09-15 00:00:00+00:00,0.11291497975708498,-115.86133603238893,-99.0,13.420741773846148,0.9749392712550609,1.0368825910931176,1.0076923076923079,102.2829149797572,1137.1012145748987,53.84449392712549,53.959838056680184,-99.0,25.52315789473689,26.527935222672067,4.4980430024089015
2019-09-15 00:30:00+00:00,0.11381249999999984,-116.85337500000017,-99.0,13.552064915656274,0.9665624999999993,1.0152812499999995,0.9924062500000004,102.29512499999983,1146.6625,53.96221874999998,54.091593749999994,-99.0,25.54656250000007,26.551062499999993,4.46969495866562
2019-09-15 01:00:00+00:00,0.11400000000000014,-117.77199999999982,-99.0,13.445775039062505,1.0271874999999997,1.0800000000000005,1.05540625,102.30662500000045,1143.65625,54.08443750000005,54.19275000000001,-99.0,25.55178124999999,26.563437499999985,4.471199640534378
2019-09-15 01:30:00+00:00,0.11550000000000007,-118.42484375000026,-99.0,13.39794006846875,1.0174999999999998,1.0563124999999998,1.0380625000000008,102.31571875,1143.634375,54.179562499999975,54.30496874999998,-99.0,25.552750000000053,26.556625000000007,4.482076439246874
2019-09-15 02:00:00+00:00,0.11066666666666666,-118.13674509803937,-99.0,13.55850345286273,0.9709411764705882,1.014078431372549,0.9939215686274508,102.31078431372583,1143.113725490196,54.349372549019634,54.56082352941171,-99.0,25.535254901960847,26.495725490196097,4.499402308003914
2019-09-15 02:30:00+00:00,0.11943925233644866,-117.6718224299063,-99.0,13.416459887289715,0.9940186915887851,1.0442056074766353,1.0204672897196263,102.30500000000015,1136.3457943925234,54.38154205607477,54.43607476635514,-99.0,25.565654205607473,26.59107476635514,4.459531222556072
2019-09-15 03:00:00+00:00,0.11401929260450151,-117.40781350482321,-99.0,13.405844451028958,0.9509324758842437,1.0016077170418007,0.9773633440514474,102.3011897106107,1135.6270096463022,54.50401929260449,54.573504823151126,-99.0,25.544983922829644,26.560321543408396,4.488531778073956
2019-09-15 03:30:00+00:00,0.12202492211838006,-114.99694704049831,-99.0,13.405233735514031,0.9385358255451717,0.9766978193146408,0.9585981308411216,102.27330218068514,1130.392523364486,54.46252336448596,54.32401869158879,-99.0,25.592492211838014,26.69249221183802,4.4920300693489015
2019-09-15 04:00:00+00:00,0.11258566978193153,-113.25925233644831,-99.0,13.403753327133966,0.9624610591900314,1.000996884735202,0.9828971962616824,102.2529283489097,1131.1713395638628,54.61691588785051,54.72931464174453,-99.0,25.56947040498448,26.569501557632385,4.48646008269158
2019-09-15 04:30:00+00:00,0.12040000000000002,-112.48599999999995,-99.0,13.40133127784,0.9674799999999997,1.01612,0.9934000000000002,102.24368000000038,1129.516,54.60892000000001,54.51496000000001,-99.0,25.58604000000001,26.661959999999997,4.4624065075
2019-09-15 05:00:00+00:00,0.10842767295597487,-112.42625786163543,-99.0,13.41778879185535,0.9226415094339618,0.9576415094339623,0.9413836477987422,102.24204402515765,1129.8490566037735,54.80503144654084,55.091477987421385,-99.0,25.53817610062895,26.467138364779885,4.474666429084902
2019-09-15 05:30:00+00:00,0.11688442211055268,-113.00899497487443,-99.0,13.431654351457276,0.92859296482412,0.9627135678391961,0.9472864321608037,102.2507035175878,1136.748743718593,54.880552763819104,55.11502512562814,-99.0,25.565175879397003,26.52105527638191,4.470208989839194
2019-09-15 06:00:00+00:00,0.10753676470588236,-110.86562500000015,-99.0,13.39917360878676,0.9264705882352939,0.9631985294117648,0.9459191176470592,102.22378676470576,1128.5845588235295,55.00514705882351,55.252720588235306,-99.0,25.546727941176503,26.48944852941175,4.4885601313088275
2019-09-15 06:30:00+00:00,0.10551886792452818,-110.8598113207549,-99.0,13.400422696556605,0.8698113207547172,0.9014150943396222,0.8867452830188683,102.22382075471687,1136.301886792453,55.137641509434026,55.497594339622665,-99.0,25.518537735849076,26.422169811320753,4.50244408959433
2019-09-15 07:00:00+00:00,0.10084905660377354,-109.27685534591191,-99.0,13.404317053962277,0.8777044025157229,0.9101886792452828,0.8948427672955975,102.20361635220142,1137.6477987421383,55.304528301886805,55.76864779874215,-99.0,25.490880503144684,26.354496855345918,4.4793995656195
2019-09-15 07:30:00+00:00,0.10366459627329191,-108.6658695652176,-99.0,13.405863437888213,0.9081677018633544,0.941118012422361,0.9254968944099375,102.19655279503117,1135.2429906542056,55.30630434782609,55.66747663551399,-99.0,25.490186335403706,26.313291925465858,4.488550815527946
2019-09-15 08:00:00+00:00,0.10536945812807873,-109.3640886699505,-99.0,13.407783350246289,0.9224137931034482,0.9569950738916264,0.9401970443349755,102.20532019704453,1135.064039408867,55.39320197044335,55.73950738916254,-99.0,25.50059113300494,26.407438423645324,4.487957876896549
2019-09-15 08:30:00+00:00,0.10326241134751765,-110.64014184397197,-99.0,13.407778816028348,0.9875886524822691,1.0302836879432618,1.0099290780141847,102.22021276595721,1130.1063829787233,55.516808510638285,55.96042553191492,-99.0,25.488652482269476,26.356099290780136,4.511196217680845
2019-09-15 09:00:00+00:00,0.10067567567567567,-111.21324324324318,-99.0,13.41330820959459,0.9222972972972979,0.9602702702702701,0.9427027027027032,102.22797297297281,1127.7567567567567,55.66851351351352,56.119324324324324,-99.0,25.45472972972973,26.32067567567567,4.446023605918916
2019-09-15 09:30:00+00:00,0.10688679245283014,-112.35584905660383,-99.0,13.40619632603772,0.9582075471698115,1.0040566037735852,0.982452830188679,102.24367924528289,1125.4716981132076,55.649056603773566,55.996981132075476,-99.0,25.486603773584896,26.39216981132077,4.451618401462266
2019-09-15 10:00:00+00:00,0.10626262626262618,-113.19787878787876,-99.0,13.449600085656552,1.0699494949494945,1.1087373737373736,1.090404040404041,102.25146464646436,1140.5959595959596,55.46252525252519,55.59893939393944,-99.0,25.50626262626263,26.48111111111111,4.4939365822121164
2019-09-15 10:30:00+00:00,0.10646875000000003,-112.75468750000016,-99.0,14.587290000750011,1.1149062500000009,1.1551875000000007,1.1362812499999997,102.24671875000072,1137.4875,55.362218749999975,55.45146874999993,-99.0,25.514468750000013,26.5143125,4.469947498915616
2019-09-15 11:00:00+00:00,0.09445182724252484,-112.54016611295694,-99.0,17.75529561754152,1.1948504983388715,1.2385049833887043,1.2180730897009966,102.2436544850504,1136.9302325581396,55.36574750830561,55.71614617940199,-99.0,25.454651162790675,26.355149501661113,4.478006842853828
2019-09-15 11:30:00+00:00,0.09526479750778806,-112.09548286604371,-99.0,24.88620559601245,1.239376947040498,1.2847040498442368,1.2634579439252323,102.2397819314647,1142.3302180685357,55.25314641744555,55.62261682242991,-99.0,25.438224299065403,26.324049844236797,4.478935486866039
2019-09-15 12:00:00+00:00,0.09704049844236752,-113.32585669781892,-99.0,34.36095699392526,1.351028037383177,1.3999688473520249,1.3765732087227418,102.25392523364434,1140.3457943925234,55.01613707165106,55.323333333333345,-99.0,25.47118380062299,26.381806853582546,4.482984456679135
2019-09-15 12:30:00+00:00,0.11209374999999995,-113.97087499999964,-99.0,86.77736979625001,1.4143125000000007,1.4654999999999994,1.441562500000001,102.25974999999944,1136.146875,54.569062500000015,54.99181249999998,-99.0,25.60593749999997,26.47453124999999,4.481988735478119
2019-09-15 13:00:00+00:00,0.13118749999999985,-114.12709375,-99.0,45.40101754678125,1.3827187500000009,1.4326250000000003,1.4094062499999997,102.26268749999984,1132.65625,54.17896874999999,54.38624999999998,-99.0,25.701093749999977,26.65509375000002,4.47880396543749
2019-09-15 13:30:00+00:00,0.13426791277258565,-114.37545171339553,-99.0,42.882796338224324,1.4933333333333318,1.5473520249221184,1.5216199376947044,102.2657943925232,1134.436137071651,53.880093457943886,54.13155763239879,-99.0,25.762056074766427,26.69722741433022,4.479599850224282
2019-09-15 14:00:00+00:00,0.1254037267080745,-114.31186335403687,-99.0,46.35997275822982,1.4686024844720502,1.5219254658385093,1.496894409937889,102.26357142857117,1133.8726708074535,53.487018633540394,53.905031055900615,-99.0,25.74273291925459,26.608540372670827,4.487187906835404
2019-09-15 14:30:00+00:00,0.134858934169279,-113.86545454545407,-99.0,50.385261428432585,1.490062695924764,1.5440125391849533,1.518620689655173,102.25978056426271,1130.9404388714734,52.95147335423192,53.21614420062697,-99.0,25.811034482758643,26.73028213166144,4.470709240184948
2019-09-15 15:00:00+00:00,0.14906249999999993,-113.14721874999968,-99.0,50.85510736696875,1.5197812500000007,1.574875000000001,1.54875,102.25196874999955,1129.453125,52.37734375000002,52.60328124999999,-99.0,25.878281249999997,26.81324999999999,4.474570341356252
2019-09-15 15:30:00+00:00,0.15798107255520516,-111.49233438485827,-99.0,57.00737415902206,1.617476340694006,1.676656151419558,1.6488012618296528,102.23075709779222,1126.7981072555206,51.80347003154576,51.91615141955834,-99.0,25.92132492113564,26.8915457413249,4.4846607277192465
2019-09-15 16:00:00+00:00,0.16698757763975164,-109.11968944099384,-99.0,59.18717514655281,1.478664596273291,1.5325465838509316,1.5073913043478262,102.20239130434739,1121.5962732919254,51.03319875776395,50.54416149068323,-99.0,25.957173913043498,27.152236024844743,4.47184375660249
2019-09-15 16:30:00+00:00,0.1534700315457413,-105.80211356466906,-99.0,61.673428388044144,1.4348895899053629,1.4873186119873814,1.462523659305994,102.16277602523671,1126.0536277602523,50.3448264984227,49.664006309148256,-99.0,25.912870662460566,27.173501577287038,4.444919992296532
2019-09-15 17:00:00+00:00,0.14828478964401293,-103.31142394821983,-99.0,63.26341751223299,1.4427508090614873,1.4951456310679607,1.4700323624595477,102.1320064724917,1131.8025889967637,49.842588996763745,49.172459546925545,-99.0,25.87640776699028,27.12747572815532,4.47495432730098
2019-09-15 17:30:00+00:00,0.1367875647668393,-100.80958549222807,-99.0,63.76234210735753,1.481347150259067,1.5353367875647665,1.5097927461139895,102.10165803108818,1122.3523316062176,49.36994818652852,48.48357512953367,-99.0,25.82424870466323,27.1675647668394,4.467070542404149
2019-09-15 18:00:00+00:00,0.13969696969696976,-94.58863636363624,-99.0,62.207018187575734,1.3540909090909092,1.4025757575757571,1.3801515151515158,102.02742424242433,1128.3484848484848,48.694242424242425,47.27787878787879,-99.0,25.827727272727245,27.405151515151516,4.4163889089545485
2019-09-15 18:30:00+00:00,0.13968750000000013,-91.35606250000022,-99.0,59.873445057562506,1.4476250000000002,1.5002499999999999,1.4754687500000003,101.98818750000001,1125.15,48.45481250000002,47.221031249999996,-99.0,25.783375000000007,27.280781249999997,4.46329377894999
2019-09-15 19:00:00+00:00,0.12449685534591201,-88.71396226415084,-99.0,53.920460539182365,1.5069811320754727,1.5612893081761017,1.5359119496855338,101.95600628930785,1118.6698113207547,48.23163522012579,47.100471698113196,-99.0,25.69270440251572,27.145094339622663,4.479508989292464
2019-09-15 19:30:00+00:00,0.12193442622950829,-86.70842622950813,-99.0,49.37363408832783,1.4626885245901633,1.5160655737704913,1.490983606557376,101.93167213114751,1119.3508196721311,47.83931147540978,46.62032786885246,-99.0,25.68059016393436,27.17357377049178,4.453804649314752
2019-09-15 20:00:00+00:00,0.11710691823899361,-87.8037735849057,-99.0,37.7539245677673,1.4724528301886792,1.5260691823899384,1.5007547169811315,101.94455974842751,1121.053459119497,47.66761006289312,46.623773584905635,-99.0,25.579088050314496,26.99037735849057,4.44010141809748
2019-09-15 20:30:00+00:00,0.10221183800623049,-87.77433021806834,-99.0,21.127446700591882,1.4212772585669782,1.4728971962616824,1.4484735202492216,101.94485981308385,1119.0654205607477,47.5131152647975,46.70003115264798,-99.0,25.468380062305265,26.773707165109037,4.476676624454822
2019-09-15 21:00:00+00:00,0.10177966101694907,-88.4264406779662,-99.0,20.619091551271175,1.3416949152542381,1.3900847457627112,1.3664406779661016,101.95211864406797,1121.4745762711864,47.197796610169476,46.1119491525424,-99.0,25.436440677966115,26.873474576271185,4.48223787238983
2019-09-15 21:30:00+00:00,0.09575079872204469,-89.11204472843457,-99.0,18.81116166277953,1.3503194888178907,1.3995846645367418,1.3759424920127798,101.95952076677261,1123.6485623003196,46.87619808306706,45.889392971245975,-99.0,25.39239616613423,26.78038338658147,4.479813964204475
2019-09-15 22:00:00+00:00,0.08297577854671255,-89.70629757785481,-99.0,17.80898820792386,1.306920415224914,1.3547404844290665,1.3322491349480967,101.96785467128036,1122.1487889273355,46.71820069204147,45.813910034602046,-99.0,25.28114186851208,26.63065743944638,4.466973316283733
2019-09-15 22:30:00+00:00,0.07711297071129701,-88.13974895397494,-99.0,15.017904600878657,1.360083682008368,1.4097489539748955,1.3860669456066947,101.94907949790803,1116.7740585774059,46.62866108786612,45.85602510460252,-99.0,25.213640167364,26.508242677824303,4.47754946920921
2019-09-15 23:00:00+00:00,0.07227414330218065,-87.6680373831775,-99.0,13.65496825261683,1.3271339563862923,1.3755763239875396,1.3526168224299069,101.94305295950164,1116.3831775700935,46.67339563862928,45.966230529595016,-99.0,25.12548286604365,26.3941121495327,4.480823574822422
