timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-24 01:30:00+00:00,0.20464285714285715,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236458693250001
2019-09-24 02:00:00+00:00,0.23500000000000001,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.238182357428571
2019-09-24 02:30:00+00:00,0.18678571428571428,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235015596642857
2019-09-24 03:00:00+00:00,0.11607142857142856,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236699223607144
2019-09-24 03:30:00+00:00,0.17071428571428568,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.2382625681785715
2019-09-24 04:00:00+00:00,0.25142857142857145,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.238783666071428
2019-09-24 04:30:00+00:00,0.3000000000000001,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.234895365607143
2019-09-24 05:00:00+00:00,0.37071428571428566,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.234935488071429
2019-09-24 05:30:00+00:00,0.2467857142857143,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.234013472214285
2019-09-24 06:00:00+00:00,0.16482758620689653,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.23407983786207
2019-09-24 06:30:00+00:00,0.30642857142857144,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.234053577750001
2019-09-24 07:00:00+00:00,0.24321428571428574,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.237059984928571
2019-09-24 07:30:00+00:00,0.4314285714285714,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.23417380875
2019-09-24 08:00:00+00:00,0.25892857142857145,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.234815154785713
2019-09-24 08:30:00+00:00,0.2182142857142857,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236619097999999
2019-09-24 09:00:00+00:00,0.1982142857142857,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236097897714286
2019-09-24 09:30:00+00:00,0.2858974358974359,-38.55999999999997,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999994,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999998,30.9,4.232771873538461
2019-09-24 10:00:00+00:00,0.33527777777777756,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.89999999999999,4.23091799686111
2019-09-24 10:30:00+00:00,0.2785714285714285,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.233291932607142
2019-09-24 11:00:00+00:00,0.2058620689655172,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.23369277762069
2019-09-24 11:30:00+00:00,0.19714285714285712,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.237661259464285
2019-09-24 12:00:00+00:00,0.2182142857142857,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.234414373142856
2019-09-24 12:30:00+00:00,0.1467857142857143,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236298407821429
2019-09-24 13:00:00+00:00,0.20321428571428574,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.233612605642857
2019-09-24 13:30:00+00:00,0.2910714285714286,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.232810923071429
2019-09-24 14:00:00+00:00,0.4082142857142857,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.2365790265
2019-09-24 14:30:00+00:00,0.39714285714285713,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236097999928572
2019-09-24 15:00:00+00:00,0.2284848484848485,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.237876285242423
2019-09-24 15:30:00+00:00,0.20281249999999995,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236919701156251
2019-09-24 16:00:00+00:00,0.32666666666666666,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.89999999999999,4.2381200921666675
2019-09-24 16:30:00+00:00,0.18921052631578944,-38.55999999999997,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999998,30.899999999999995,4.2372962174210524
2019-09-24 17:00:00+00:00,0.3628571428571428,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.2347750833571425
2019-09-24 17:30:00+00:00,0.2897560975609755,-38.55999999999997,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999994,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999998,30.900000000000002,4.238428802146341
2019-09-24 18:00:00+00:00,0.588125,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235692053937501
2019-09-24 18:30:00+00:00,0.4694594594594594,-38.55999999999997,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999998,30.89999999999999,4.23396580945946
2019-09-24 19:00:00+00:00,0.5195652173913043,-38.55999999999997,582.0,-98.0,-99.0,-99.0,0.0,101.35,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.900000000000013,4.232960815108695
2019-09-24 19:30:00+00:00,0.33,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235176001285713
2019-09-24 20:00:00+00:00,0.3524999999999999,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.234775117392858
2019-09-24 20:30:00+00:00,0.08,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.238062092249999
2019-09-24 21:00:00+00:00,0.03892857142857144,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236699274642857
2019-09-24 21:30:00+00:00,0.033636363636363645,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.238148357030303
2019-09-24 22:00:00+00:00,0.044857142857142866,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999988,4.2359696389714285
2019-09-24 22:30:00+00:00,0.01964285714285715,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.2370198794642855
2019-09-24 23:00:00+00:00,0.03482758620689656,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.239304756310345
2019-09-24 23:30:00+00:00,0.02178571428571429,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236819471607142
2019-09-25 00:00:00+00:00,0.02357142857142857,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.237340603642857
2019-09-25 00:30:00+00:00,0.018571428571428572,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235657010750001
2019-09-25 01:00:00+00:00,0.025000000000000005,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.2385832242142865
2019-09-25 01:30:00+00:00,0.02535714285714286,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.238222530964285
2019-09-25 02:00:00+00:00,0.025714285714285717,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.237781541571429
2019-09-25 02:30:00+00:00,0.06035714285714285,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.234494464642857
2019-09-25 03:00:00+00:00,0.09499999999999999,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235576868107143
2019-09-25 03:30:00+00:00,0.05357142857142858,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235536762714285
2019-09-25 04:00:00+00:00,0.036551724137931035,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236866474103448
2019-09-25 04:30:00+00:00,0.07821428571428571,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236899648499999
2019-09-25 05:00:00+00:00,0.05357142857142859,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235536728642856
2019-09-25 05:30:00+00:00,0.02428571428571429,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.233773010285714
2019-09-25 06:00:00+00:00,0.0732142857142857,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.237701347892857
2019-09-25 06:30:00+00:00,0.046969696969696974,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.237978299545454
2019-09-25 07:00:00+00:00,0.06085714285714287,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999988,4.236482756514285
2019-09-25 07:30:00+00:00,0.04964285714285715,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.237420729285714
2019-09-25 08:00:00+00:00,0.06821428571428571,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236979808071429
2019-09-25 08:30:00+00:00,0.0675,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.234133720428571
2019-09-25 09:00:00+00:00,0.07964285714285715,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235376392071429
2019-09-25 09:30:00+00:00,0.10857142857142855,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.2353363037500005
2019-09-25 10:00:00+00:00,0.03785714285714286,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.2351759672857145
2019-09-25 10:30:00+00:00,0.09517241379310343,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.234544293551723
2019-09-25 11:00:00+00:00,0.04142857142857143,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.2352962324285715
2019-09-25 11:30:00+00:00,0.10571428571428572,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235536728607143
2019-09-25 12:00:00+00:00,0.07928571428571428,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.232369967821429
2019-09-25 12:30:00+00:00,0.11571428571428569,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.234815222964286
2019-09-25 13:00:00+00:00,0.1351515151515151,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235087264666666
2019-09-25 13:30:00+00:00,0.1025806451612903,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.234779034903227
2019-09-25 14:00:00+00:00,0.12250000000000001,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236418587857143
2019-09-25 14:30:00+00:00,0.24785714285714286,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.2348151718928575
2019-09-25 15:00:00+00:00,0.12448275862068962,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.2373696195862065
