timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-23 02:09:00+00:00,0.41,-65.02,415.0,5.911200047,13372.81,13719.41,0.0,101.67,328.0,46.8,38.35,37.0,25.66,29.71,4.099004745
2019-09-23 02:10:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:11:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:12:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:13:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:14:00+00:00,0.30000000000000004,-64.68,421.0,5.940000057000001,13397.15,13744.38,0.0,101.67,329.0,46.85,38.55,24.0,25.62,29.65,4.096759796000001
2019-09-23 02:15:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:16:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:17:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:18:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:19:00+00:00,0.25,-64.52,402.0,5.947199821,13352.87,13698.95,0.0,101.66,323.0,46.92,38.74,19.0,25.6,29.53,4.094515324
2019-09-23 02:20:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:21:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:22:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:23:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:24:00+00:00,0.36,-64.02,418.0,5.947199821,13381.4,13728.21,0.0,101.66,324.0,46.69,38.34,26.0,25.64,29.68,4.087780952
2019-09-23 02:25:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:26:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:27:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:28:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:29:00+00:00,0.25,-63.36,407.0,5.925600052,13379.93,13726.71,0.0,101.65,327.0,46.97,38.74,11.0,25.57,29.5,4.087780952
2019-09-23 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:31:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:32:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:33:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:34:00+00:00,0.65,-63.02,415.0,5.932799816,13392.64,13739.76,0.0,101.65,327.0,46.79,38.39,35.0,25.61,29.65,4.086658478
2019-09-23 02:35:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:36:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:37:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:38:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:39:00+00:00,1.21,-62.77,400.0,5.947199821,13373.08,13719.69,0.0,101.64,325.0,46.75,38.42,21.0,25.63,29.65,4.094515324
2019-09-23 02:40:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:41:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:42:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:43:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:44:00+00:00,0.27,-62.27,403.0,5.940000057000001,13357.62,13703.82,0.0,101.64,327.0,46.79,38.54,19.0,25.6,29.54,4.092270374
2019-09-23 02:45:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:46:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:47:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:48:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:49:00+00:00,0.85,-62.11,400.0,5.947199821,13355.74,13701.89,0.0,101.64,326.0,46.69,38.58,16.0,25.62,29.49,4.104616642
2019-09-23 02:50:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:51:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:52:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:53:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:54:00+00:00,0.23,-61.61,414.0,5.932799816,13365.52,13711.93,0.0,101.63,323.0,46.71,38.48,21.0,25.62,29.58,4.088903427
2019-09-23 02:55:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:56:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:57:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:58:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:59:00+00:00,0.46,-61.11,400.0,5.925600052,13390.67,13737.73,0.0,101.62,321.0,46.77,38.45,23.0,25.54,29.56,4.095637798
2019-09-23 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:01:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:02:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:03:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:04:00+00:00,0.27,-61.11,418.0,5.947199821,13406.2,13753.66,0.0,101.62,324.0,46.92,38.46,27.0,25.49,29.63,4.093392849
2019-09-23 03:05:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:06:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:07:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:08:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:09:00+00:00,0.33,-60.78,416.0,5.961599827000001,13400.12,13747.43,0.0,101.62,318.0,47.0,38.65,26.0,25.51,29.57,4.104616642
2019-09-23 03:10:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:11:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:12:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:13:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:14:00+00:00,0.78,-60.94,422.0,5.954400063,13365.68,13712.09,0.0,101.62,316.0,46.76,38.45,30.0,25.58,29.6,4.088903427
2019-09-23 03:15:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:16:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:17:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:18:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:19:00+00:00,0.16,-60.11,426.0,5.961599827000001,13393.04,13740.16,0.0,101.61,323.0,46.92,38.6,33.0,25.5,29.54,4.084413528
2019-09-23 03:20:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:21:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:22:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:23:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:24:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:25:00+00:00,0.55,-60.11,426.0,5.947199821,13363.87,13710.23,0.0,101.61,325.0,46.78,38.45,20.0,25.55,29.6,4.093392849
2019-09-23 03:26:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:27:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:28:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:29:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:30:00+00:00,0.03,-59.95,408.0,5.947199821,13391.65,13738.73,0.0,101.61,329.0,46.84,38.5,16.0,25.53,29.53,4.104616642
2019-09-23 03:31:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:32:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:33:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:34:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:35:00+00:00,0.89,-59.78,411.0,5.932799816,13403.28,13750.67,0.0,101.61,323.0,46.93,38.63,34.0,25.51,29.54,4.103494167
2019-09-23 03:36:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:37:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:38:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:39:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:40:00+00:00,0.11,-59.12,400.0,5.954400063,13379.47,13726.24,0.0,101.6,322.0,46.73,38.39,17.0,25.51,29.5,4.101249695
2019-09-23 03:41:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:42:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:43:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:44:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:45:00+00:00,0.66,-59.03,400.0,5.932799816,13421.37,13769.23,0.0,101.6,318.0,46.75,38.35,27.0,25.53,29.56,4.104616642
2019-09-23 03:46:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:47:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:48:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:49:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:50:00+00:00,0.19,-59.12,400.0,5.940000057000001,13390.16,13737.21,0.0,101.6,313.0,46.77,38.41,20.0,25.49,29.44,4.101249695
2019-09-23 03:51:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:52:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:53:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:54:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:55:00+00:00,0.94,-58.7,420.0,5.961599827000001,13393.5,13740.64,0.0,101.59,318.0,46.76,38.38,34.0,25.53,29.54,4.112473488
2019-09-23 03:56:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:57:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:58:00+00:00,,,,,,,,,,,,,,,
2019-09-23 03:59:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:00:00+00:00,1.03,-58.2,400.0,5.954400063,13356.06,13702.22,0.0,101.59,320.0,46.75,38.52,22.0,25.51,29.4,4.088903427
2019-09-23 04:01:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:02:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:03:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:04:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:05:00+00:00,0.6000000000000001,-57.7,400.0,5.947199821,13368.66,13715.15,0.0,101.58,327.0,46.75,38.47,19.0,25.5,29.44,4.084413528
2019-09-23 04:06:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:07:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:08:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:09:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:10:00+00:00,1.93,-57.37,400.0,5.947199821,13393.71,13740.85,0.0,101.58,317.0,46.81,38.78,17.0,25.49,29.26,4.113595963
2019-09-23 04:11:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:12:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:13:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:14:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:15:00+00:00,0.92,-56.7,400.0,5.954400063,13354.51,13700.63,0.0,101.58,318.0,46.98,38.68,31.0,25.42,29.4,4.104616642
2019-09-23 04:16:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:17:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:18:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:19:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:20:00+00:00,0.73,-56.54,400.0,5.954400063,13370.09,13716.61,0.0,101.57,318.0,46.97,38.66,10.0,25.42,29.36,4.103494167
2019-09-23 04:21:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:22:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:23:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:24:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:25:00+00:00,0.51,-56.37,410.0,5.932799816,13410.27,13757.83,0.0,101.57,324.0,47.1,38.7,28.0,25.41,29.44,4.0855360030000005
2019-09-23 04:26:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:27:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:28:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:29:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:30:00+00:00,0.24,-56.37,410.0,5.940000057000001,13397.6,13744.84,0.0,101.57,321.0,46.87,38.66,20.0,25.54,29.49,4.095637798
2019-09-23 04:31:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:32:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:33:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:34:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:35:00+00:00,0.14,-56.54,402.0,5.940000057000001,13465.76,13814.76,0.0,101.57,320.0,46.96,38.64,13.0,25.45,29.44,4.079924107
2019-09-23 04:36:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:37:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:38:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:39:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:40:00+00:00,0.15,-56.04,411.0,5.932799816,13457.19,13805.98,0.0,101.56,322.0,47.13,38.73,22.0,25.38,29.34,4.094515324
2019-09-23 04:41:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:42:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:43:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:44:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:45:00+00:00,0.41,-54.87,420.0,5.954400063,13397.08,13744.31,0.0,101.55,320.0,47.19,38.82,22.0,25.41,29.44,4.0855360030000005
2019-09-23 04:46:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:47:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:48:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:49:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:50:00+00:00,0.31,-54.54,406.0,5.961599827000001,13388.73,13735.74,0.0,101.54,331.0,47.23,38.8,30.0,25.38,29.27,4.110229015
2019-09-23 04:51:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:52:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:53:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:54:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:55:00+00:00,0.5700000000000001,-54.38,400.0,5.954400063,13361.72,13708.03,0.0,101.54,325.0,47.31,38.92,12.0,25.39,29.32,4.099004745
2019-09-23 04:56:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:57:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:58:00+00:00,,,,,,,,,,,,,,,
2019-09-23 04:59:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:00:00+00:00,0.31,-54.04,400.0,5.925600052,13442.64,13791.05,0.0,101.54,320.0,47.56,39.36,19.0,25.3,29.22,4.084413528
2019-09-23 05:01:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:02:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:03:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:04:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:05:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:06:00+00:00,0.74,-53.71,409.0,5.954400063,13455.62,13804.36,0.0,101.53,331.0,47.3,38.97,24.0,25.38,29.36,4.096759796000001
2019-09-23 05:07:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:08:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:09:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:10:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:11:00+00:00,0.52,-53.88,419.0,5.940000057000001,13413.28,13760.93,0.0,101.53,325.0,47.42,38.95,17.0,25.37,29.41,4.092270374
2019-09-23 05:12:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:13:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:14:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:15:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:16:00+00:00,0.6900000000000001,-53.54,413.0,5.940000057000001,13471.85,13821.01,0.0,101.53,324.0,47.45,39.03,21.0,25.37,29.39,4.086658478
2019-09-23 05:17:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:18:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:19:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:20:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:21:00+00:00,0.09,-53.38,407.0,5.954400063,13459.76,13808.61,0.0,101.53,319.0,47.44,39.02,20.0,25.39,29.41,4.094515324
2019-09-23 05:22:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:23:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:24:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:25:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:26:00+00:00,0.56,-53.38,419.0,5.925600052,13438.88,13787.19,0.0,101.53,322.0,47.54,39.05,20.0,25.36,29.4,4.102372169
2019-09-23 05:27:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:28:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:29:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:31:00+00:00,0.55,-52.38,400.0,5.940000057000001,13449.02,13797.59,0.0,101.52,320.0,47.54,38.95,16.0,25.35,29.37,4.112473488
2019-09-23 05:32:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:33:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:34:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:35:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:36:00+00:00,0.76,-52.21,405.0,5.932799816,13441.49,13789.86,0.0,101.52,321.0,47.58,39.17,23.0,25.38,29.4,4.105739117
2019-09-23 05:37:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:38:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:39:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:40:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:41:00+00:00,0.75,-51.88,400.0,5.940000057000001,13472.11,13821.28,0.0,101.51,327.0,47.47,39.17,13.0,25.43,29.27,4.088903427
2019-09-23 05:42:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:43:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:44:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:45:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:46:00+00:00,0.91,-51.3,400.0,5.940000057000001,13512.5,13862.71,0.0,101.51,318.0,47.58,39.16,10.0,25.36,29.3,4.094515324
2019-09-23 05:47:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:48:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:49:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:50:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:51:00+00:00,1.18,-50.96,400.0,5.961599827000001,13452.94,13801.61,0.0,101.5,312.0,47.59,39.15,12.0,25.36,29.32,4.084413528
2019-09-23 05:52:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:53:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:54:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:55:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:56:00+00:00,0.24,-50.13,411.0,5.954400063,13489.9,13839.53,0.0,101.49,315.0,47.66,39.13,14.0,25.29,29.37,4.093392849
2019-09-23 05:57:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:58:00+00:00,,,,,,,,,,,,,,,
2019-09-23 05:59:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:01:00+00:00,0.49,-50.13,408.0,5.947199821,13502.3,13852.25,0.0,101.49,313.0,47.67,39.0,16.0,25.3,29.37,4.10012722
2019-09-23 06:02:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:03:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:04:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:05:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:06:00+00:00,0.41,-49.63,400.0,5.932799816,13465.61,13814.61,0.0,101.49,317.0,47.68,39.4,12.0,25.3,29.13,4.093392849
2019-09-23 06:07:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:08:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:09:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:10:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:11:00+00:00,0.84,-48.8,400.0,5.961599827000001,13450.04,13798.64,0.0,101.48,311.0,47.79,39.26,17.0,25.31,29.26,4.090025425
2019-09-23 06:12:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:13:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:14:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:15:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:16:00+00:00,0.41,-48.13,416.0,5.954400063,13479.87,13829.24,0.0,101.46,312.0,47.93,39.54,15.0,25.28,29.27,4.107984066
2019-09-23 06:17:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:18:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:19:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:20:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:21:00+00:00,0.11,-47.39,420.0,5.968800067999999,13449.0,13797.57,0.0,101.46,312.0,47.95,39.37,15.0,25.25,29.32,4.094515324
2019-09-23 06:22:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:23:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:24:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:25:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:26:00+00:00,0.32,-47.22,411.0,5.932799816,13462.84,13811.77,0.0,101.46,315.0,47.75,39.36,17.0,25.32,29.25,4.090025425
2019-09-23 06:27:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:28:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:29:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:31:00+00:00,1.07,-46.72,413.0,5.954400063,13465.28,13814.28,0.0,101.45,312.0,47.88,39.4,17.0,25.33,29.3,4.10012722
2019-09-23 06:32:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:33:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:34:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:35:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:36:00+00:00,0.24,-46.89,417.0,5.947199821,13453.56,13802.25,0.0,101.45,312.0,48.02,39.55,13.0,25.29,29.3,4.112473488
2019-09-23 06:37:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:38:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:39:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:40:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:41:00+00:00,0.26,-45.89,415.0,5.940000057000001,13456.73,13805.51,0.0,101.44,313.0,47.95,39.48,15.0,25.32,29.32,4.0911479
2019-09-23 06:42:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:43:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:44:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:45:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:46:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:47:00+00:00,0.27,-44.89,413.0,5.947199821,13484.19,13833.67,0.0,101.43,309.0,47.95,39.38,9.0,25.28,29.32,4.086658478
2019-09-23 06:48:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:49:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:50:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:51:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:52:00+00:00,0.62,-44.56,415.0,5.961599827000001,13461.22,13810.11,0.0,101.42,311.0,48.09,39.5,16.0,25.27,29.27,4.0911479
2019-09-23 06:53:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:54:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:55:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:56:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:57:00+00:00,0.49,-44.06,408.0,5.954400063,13468.59,13817.67,0.0,101.42,311.0,47.84,39.41,7.0,25.35,29.29,4.103494167
2019-09-23 06:58:00+00:00,,,,,,,,,,,,,,,
2019-09-23 06:59:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:01:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:02:00+00:00,0.6000000000000001,-44.06,405.0,5.954400063,13455.36,13804.1,0.0,101.42,309.0,48.1,39.55,19.0,25.29,29.3,4.094515324
2019-09-23 07:03:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:04:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:05:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:06:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:07:00+00:00,0.8,-44.06,402.0,5.954400063,13467.79,13816.85,0.0,101.42,306.0,48.14,39.43,17.0,25.25,29.33,4.094515324
2019-09-23 07:08:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:09:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:10:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:11:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:12:00+00:00,0.55,-44.39,406.0,5.940000057000001,13437.64,13785.92,0.0,101.42,312.0,48.04,39.3,16.0,25.29,29.37,4.0911479
2019-09-23 07:13:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:14:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:15:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:16:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:17:00+00:00,0.27,-44.06,415.0,5.954400063,13449.63,13798.22,0.0,101.42,312.0,48.21,39.62,11.0,25.27,29.29,4.095637798
2019-09-23 07:18:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:19:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:20:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:21:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:22:00+00:00,0.22,-43.89,400.0,5.947199821,13436.51,13784.76,0.0,101.42,313.0,48.18,39.49,17.0,25.28,29.34,4.094515324
2019-09-23 07:23:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:24:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:25:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:26:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:27:00+00:00,0.4,-43.72,400.0,5.954400063,13467.96,13817.03,0.0,101.42,309.0,48.07,39.44,25.0,25.3,29.37,4.112473488
2019-09-23 07:28:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:29:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:31:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:32:00+00:00,0.11,-43.47,400.0,5.968800067999999,13458.01,13806.81,0.0,101.41,311.0,48.16,39.59,11.0,25.27,29.3,4.093392849
2019-09-23 07:33:00+00:00,,,,,,,,,,,,,,,
2019-09-23 07:34:00+00:00,,,,,,,,,,,,,,,
