timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-18 14:58:00+00:00,2.1830000000000007,-137.773,600.5,13.415040207999997,1.0030000000000001,1.029,1.029,102.54999999999998,569.7,42.15599999999999,35.503,76.6,27.105,30.45,4.129309653999999
2019-09-18 14:59:00+00:00,3.5879999999999996,-137.805,596.6,13.40567999,0.984,1.008,1.008,102.54999999999998,571.1,42.129000000000005,35.414,65.4,27.142000000000003,30.45,4.129309653999999
2019-09-18 15:00:00+00:00,2.659090909090909,-137.81272727272724,598.9090909090909,13.524872779090911,1.029090909090909,1.0545454545454545,1.0545454545454545,102.54999999999997,571.1818181818181,42.059999999999995,35.46090909090909,73.27272727272727,27.193636363636358,30.468181818181822,4.115840911999999
2019-09-18 15:01:00+00:00,0.9972727272727273,-137.7509090909091,599.1818181818181,13.405091027272727,0.9318181818181818,0.9572727272727272,0.9572727272727272,102.54999999999997,568.3636363636364,41.96818181818182,35.551818181818184,74.63636363636364,27.21,30.439999999999998,4.134921551
2019-09-18 15:02:00+00:00,1.3018181818181818,-138.02181818181816,605.5454545454545,12.959345384545456,1.1154545454545455,1.1427272727272728,1.1427272727272728,102.54999999999997,567.7272727272727,41.93272727272727,35.54272727272728,75.54545454545455,27.20818181818182,30.44272727272727,4.123799801090908
2019-09-18 15:03:00+00:00,1.2830000000000001,-137.90499999999997,610.7,12.389040183999999,1.087,1.1149999999999998,1.1149999999999998,102.54999999999998,571.0,41.972,35.532000000000004,79.4,27.189999999999998,30.454999999999995,4.124820231999999
2019-09-18 15:04:00+00:00,2.88,-137.56,592.0,12.10319996,0.93,0.96,0.96,102.55,573.0,42.04,35.42,75.0,27.18,30.47,4.119207858999999
2019-09-18 15:05:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:06:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:07:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:08:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:09:00+00:00,1.274,-138.22,625.4,13.194719694,0.7899999999999998,0.8100000000000002,0.8100000000000002,102.55199999999999,579.8,42.236000000000004,35.54600000000001,90.4,27.139999999999997,30.486,4.1158409119999995
2019-09-18 15:10:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:11:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:12:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:13:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:14:00+00:00,3.08,-138.38,641.0,13.70880032,1.02,1.05,1.05,102.56,581.0,42.24,35.67,99.0,27.13,30.45,4.120330334
2019-09-18 15:15:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:16:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:17:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:18:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:19:00+00:00,1.3900000000000001,-138.38,622.0,13.651199815,1.225,1.2650000000000001,1.2650000000000001,102.555,589.5,42.03,35.42,90.0,27.235,30.515,4.131554604
2019-09-18 15:20:00+00:00,3.4675,-138.0525,635.75,13.7321999075,0.99,1.0150000000000001,1.0150000000000001,102.55250000000001,589.25,42.1725,35.5125,93.75,27.237499999999997,30.502499999999998,4.131554604
2019-09-18 15:21:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:22:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:23:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:24:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:25:00+00:00,2.48,-137.06,655.0,13.73040009,0.92,0.94,0.94,102.54,594.0,42.1,35.67,105.0,27.24,30.48,4.130432129
2019-09-18 15:26:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:27:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:28:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:29:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:30:00+00:00,7.84,-137.39,639.0,13.7592001,0.94,0.96,0.96,102.54,604.0,42.04,35.64,92.0,27.33,30.62,4.1371665
2019-09-18 15:31:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:32:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:33:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:34:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:35:00+00:00,2.3375,-137.64000000000001,649.25,13.228199960000001,0.99,1.0175,1.0175,102.55,611.0,41.9125,35.43000000000001,95.25,27.4325,30.6575,4.114718437
2019-09-18 15:36:00+00:00,2.43,-137.89,637.0,13.83119965,0.91,0.93,0.93,102.55,612.0,42.02,35.41,92.0,27.42,30.69,4.114718437
2019-09-18 15:37:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:38:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:39:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:40:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:41:00+00:00,0.27,-137.06,652.0,14.14799976,0.94,0.96,0.96,102.54,608.0,42.0,35.43,106.0,27.43,30.78,4.12818718
2019-09-18 15:42:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:43:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:44:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:45:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:46:00+00:00,1.39,-136.57,628.0,14.36400032,0.93,0.96,0.96,102.54,628.0,41.52,34.82,92.0,27.54,30.89,4.119207858999999
2019-09-18 15:47:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:48:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:49:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:50:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:51:00+00:00,2.14,-136.73,653.0,14.52960014,1.1,1.12,1.12,102.54,610.0,41.3,34.96,102.0,27.65,30.86,4.1158409119999995
2019-09-18 15:52:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:53:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:54:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:55:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:56:00+00:00,0.35000000000000003,-136.07,641.0,14.52960014,1.03,1.06,1.06,102.53,607.0,41.09,34.81,94.0,27.62,30.78,4.120330334
2019-09-18 15:57:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:58:00+00:00,,,,,,,,,,,,,,,
2019-09-18 15:59:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:01:00+00:00,1.9,-135.58,633.0,14.51519966,0.87,0.89,0.89,102.52,622.0,40.98,34.77,96.0,27.68,30.83,4.116963387
2019-09-18 16:02:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:03:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:04:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:05:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:06:00+00:00,0.30000000000000004,-135.41,652.0,14.73840046,1.02,1.05,1.05,102.52,609.0,41.0,34.95,107.0,27.63,30.85,4.124820232
2019-09-18 16:07:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:08:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:09:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:10:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:11:00+00:00,1.05,-135.91,657.0,14.36400032,1.25,1.28,1.28,102.53,620.0,41.0,34.73,104.0,27.64,30.91,4.121452808
2019-09-18 16:12:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:13:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:14:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:15:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:16:00+00:00,0.96,-136.24,665.0,12.693599699999998,1.2,1.23,1.23,102.53,613.0,40.96,34.77,113.0,27.64,30.85,4.119207858999999
2019-09-18 16:17:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:18:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:19:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:20:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:21:00+00:00,1.38,-135.58,688.0,14.62320042,1.05,1.08,1.08,102.52,656.0,41.08,34.96,129.0,27.66,30.86,4.121452808
2019-09-18 16:22:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:23:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:24:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:25:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:26:00+00:00,2.38,-134.83,666.0,15.06239986,1.42,1.46,1.46,102.51,617.0,41.1,34.68,128.0,27.59,30.91,4.127064705
2019-09-18 16:27:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:28:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:29:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:31:00+00:00,0.58,-135.16,694.0,13.12559986,0.94,0.97,0.97,102.52,623.0,40.99,34.62,128.0,27.68,30.91,4.130432129
2019-09-18 16:32:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:33:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:34:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:35:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:36:00+00:00,2.8,-134.01,698.0,13.17599964,1.16,1.19,1.19,102.5,638.0,40.8,34.58,143.0,27.75,30.99,4.12818718
2019-09-18 16:37:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:38:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:39:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:40:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:41:00+00:00,2.72,-134.01,715.0,14.66639996,1.16,1.19,1.19,102.5,633.0,40.82,34.61,140.0,27.75,30.97,4.136044025
2019-09-18 16:42:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:43:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:44:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:45:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:46:00+00:00,0.19,-133.84,688.0,15.17039967,1.1,1.12,1.12,102.5,630.0,40.54,34.28,138.0,27.72,30.94,4.134921551000001
2019-09-18 16:47:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:48:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:49:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:50:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:51:00+00:00,1.65,-134.17,665.0,13.57919979,1.18,1.21,1.21,102.51,626.0,40.41,34.11,134.0,27.67,30.99,4.127064705
2019-09-18 16:52:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:53:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:54:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:55:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:56:00+00:00,1.46,-133.68,728.0,13.47840023,1.24,1.27,1.27,102.5,633.0,40.51,34.09,164.0,27.69,31.01,4.12594223
2019-09-18 16:57:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:58:00+00:00,,,,,,,,,,,,,,,
2019-09-18 16:59:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:01:00+00:00,2.015,-134.01,743.5,14.799600125,1.0750000000000002,1.105,1.105,102.5,637.0,40.33,34.165000000000006,165.5,27.75,30.97,4.114718437
2019-09-18 17:02:00+00:00,2.950909090909091,-134.15636363636364,745.9090909090909,14.282181912727271,1.1863636363636365,1.2172727272727273,1.2172727272727273,102.50727272727272,637.7272727272727,40.43454545454545,34.12363636363637,171.0,27.735454545454544,31.021818181818183,4.126860661818182
2019-09-18 17:03:00+00:00,1.4090000000000003,-134.238,738.1,15.153120136000002,1.0010000000000001,1.0290000000000001,1.0290000000000001,102.51000000000002,643.2,40.471999999999994,34.06,166.7,27.716,30.997000000000003,4.1236976626
2019-09-18 17:04:00+00:00,1.4175,-134.2125,749.0,15.184800147499999,1.08,1.11,1.11,102.51,645.75,40.635000000000005,34.230000000000004,175.0,27.7075,31.0025,4.1175243855
2019-09-18 17:05:00+00:00,1.3616666666666666,-134.255,748.1666666666666,14.927999813333335,1.1166666666666667,1.1416666666666666,1.1416666666666666,102.50833333333333,644.5,40.68333333333334,34.165,170.16666666666666,27.694999999999997,31.051666666666673,4.1263165473333325
2019-09-18 17:06:00+00:00,1.9649999999999999,-134.09,741.1666666666666,15.07560015,1.1166666666666665,1.1450000000000002,1.1450000000000002,102.50666666666667,647.1666666666666,40.52333333333333,34.056666666666665,172.83333333333334,27.709999999999997,31.061666666666667,4.130432129
2019-09-18 17:07:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:08:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:09:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:10:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:11:00+00:00,2.98,-133.35,771.0,14.73120022,1.19,1.22,1.22,102.5,671.0,40.42,34.35,184.0,27.84,31.07,4.111351013
2019-09-18 17:12:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:13:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:14:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:15:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:16:00+00:00,0.8333333333333334,-133.29333333333332,747.3333333333334,15.753599803333332,1.2166666666666666,1.2466666666666668,1.2466666666666668,102.49666666666667,644.6666666666666,40.17333333333334,34.07333333333333,185.33333333333334,27.833333333333332,31.05,4.117711544333333
2019-09-18 17:17:00+00:00,1.2057142857142857,-133.22857142857146,740.4285714285714,14.465828622857144,1.02,1.0457142857142856,1.0457142857142856,102.49428571428572,642.2857142857143,40.13285714285714,33.83428571428571,177.71428571428572,27.810000000000002,31.064285714285717,4.123857975285715
2019-09-18 17:18:00+00:00,2.142857142857143,-133.25285714285715,748.7142857142857,14.258057050000001,1.1014285714285716,1.1314285714285712,1.1314285714285712,102.49285714285713,640.2857142857143,40.13285714285714,33.962857142857146,187.42857142857142,27.784285714285716,31.034285714285716,4.132997513
2019-09-18 17:19:00+00:00,2.2142857142857144,-133.18285714285713,786.8571428571429,14.55222851714286,1.0614285714285716,1.09,1.09,102.49285714285715,638.4285714285714,40.30285714285714,33.97857142857143,212.71428571428572,27.779999999999998,31.084285714285716,4.130271775428571
2019-09-18 17:20:00+00:00,1.549,-133.44400000000002,779.4,15.497279929000001,1.22,1.25,1.25,102.498,638.4,40.150000000000006,33.915000000000006,204.2,27.814,31.077999999999996,4.1277382848
2019-09-18 17:21:00+00:00,2.365555555555556,-133.51,776.2222222222222,15.271200073333334,1.1966666666666668,1.228888888888889,1.228888888888889,102.5,638.6666666666666,40.114444444444445,33.955555555555556,205.44444444444446,27.819999999999997,31.061111111111114,4.120953983444444
2019-09-18 17:22:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:23:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:24:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:25:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:26:00+00:00,0.24,-132.69,779.0,14.27760029,1.17,1.2,1.2,102.49,649.0,40.02,33.79,209.0,27.8,31.12,4.1158409119999995
2019-09-18 17:27:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:28:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:29:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:31:00+00:00,2.45,-132.03,826.0,15.68159962,1.1,1.13,1.13,102.48,637.0,39.98,33.86,241.0,27.78,31.16,4.122575283
2019-09-18 17:32:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:33:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:34:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:35:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:36:00+00:00,0.16,-132.36,828.0,13.60079956,1.1,1.13,1.13,102.48,645.0,40.06,33.78,245.0,27.73,31.17,4.1158409119999995
2019-09-18 17:37:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:38:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:39:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:40:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:41:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:42:00+00:00,0.32,-132.52,815.0,13.67280006,1.2,1.23,1.23,102.48,657.0,40.01,33.6,240.0,27.79,31.23,4.132676601
2019-09-18 17:43:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:44:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:45:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:46:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:47:00+00:00,0.5,-132.03,793.0,13.73040009,0.95,0.97,0.97,102.48,648.0,39.69,33.34,214.0,27.87,31.2,4.116963387
2019-09-18 17:48:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:49:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:50:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:51:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:52:00+00:00,0.03,-131.7,787.0,13.78079987,1.19,1.22,1.22,102.47,661.0,39.61,33.32,209.0,27.89,31.19,4.124820232
2019-09-18 17:53:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:54:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:55:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:56:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:57:00+00:00,0.35000000000000003,-132.36,912.0,15.48719978,1.15,1.18,1.18,102.48,669.0,39.86,33.51,301.0,27.9,31.16,4.119207858999999
2019-09-18 17:58:00+00:00,,,,,,,,,,,,,,,
2019-09-18 17:59:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:01:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:02:00+00:00,1.44,-132.52,874.0,15.2567997,1.16,1.19,1.19,102.49,679.0,39.58,33.4,292.0,27.98,31.27,4.130432129
2019-09-18 18:03:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:04:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:05:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:06:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:07:00+00:00,10.11,-131.86,1036.0,14.00399971,1.14,1.16,1.16,102.48,695.0,39.77,33.68,343.0,28.1,31.28,4.1158409119999995
2019-09-18 18:08:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:09:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:10:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:11:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:12:00+00:00,0.33,-132.03,1024.0,13.0248003,1.28,1.31,1.31,102.48,695.0,39.95,33.98,360.0,28.07,31.28,4.1236977580000005
2019-09-18 18:13:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:14:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:15:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:16:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:17:00+00:00,4.93,-132.19,874.0,13.10400009,1.09,1.11,1.11,102.48,683.0,39.49,33.53,278.0,28.03,31.28,4.122575283
2019-09-18 18:18:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:19:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:20:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:21:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:22:00+00:00,0.14,-132.03,910.0,15.01200008,0.98,1.0,1.0,102.48,690.0,39.76,33.61,292.0,27.97,31.28,4.124820232
2019-09-18 18:23:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:24:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:25:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:26:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:27:00+00:00,0.38,-131.53,833.0,13.46399975,1.17,1.2,1.2,102.47,686.0,39.75,33.13,252.0,27.85,31.24,4.1236977580000005
2019-09-18 18:28:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:29:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:31:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:32:00+00:00,1.06,-131.2,933.0,15.55920029,1.13,1.16,1.16,102.47,698.0,39.88,33.6,295.0,27.98,31.31,4.114718437
2019-09-18 18:33:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:34:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:35:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:36:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:37:00+00:00,0.77,-131.2,861.0,14.70960045,1.13,1.16,1.16,102.47,713.0,39.51,33.57,253.0,28.1,31.34,4.121452808
2019-09-18 18:38:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:39:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:40:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:41:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:42:00+00:00,2.27,-131.2,844.0,14.7816,1.01,1.03,1.03,102.47,704.0,39.54,33.42,261.0,28.11,31.38,4.127064705
2019-09-18 18:43:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:44:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:45:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:46:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:47:00+00:00,1.05,-131.36,822.0,14.60879993,1.23,1.27,1.27,102.47,709.0,39.33,33.08,239.0,28.04,31.37,4.129309654
2019-09-18 18:48:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:49:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:50:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:51:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:52:00+00:00,2.31,-131.2,831.0,15.05519962,1.1,1.13,1.13,102.47,713.0,39.3,33.1,240.0,28.15,31.42,4.131554604
2019-09-18 18:53:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:54:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:55:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:56:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:57:00+00:00,7.17,-131.86,824.0,13.03919983,1.29,1.32,1.32,102.48,708.0,39.04,33.19,234.0,28.21,31.36,4.1236977580000005
2019-09-18 18:58:00+00:00,,,,,,,,,,,,,,,
2019-09-18 18:59:00+00:00,,,,,,,,,,,,,,,
2019-09-18 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-18 19:01:00+00:00,,,,,,,,,,,,,,,
2019-09-18 19:02:00+00:00,0.52,-132.52,760.0,13.03919983,1.38,1.42,1.42,102.49,694.0,39.02,32.95,198.0,28.04,31.31,4.130432129
2019-09-18 19:03:00+00:00,,,,,,,,,,,,,,,
2019-09-18 19:04:00+00:00,,,,,,,,,,,,,,,
2019-09-18 19:05:00+00:00,,,,,,,,,,,,,,,
2019-09-18 19:06:00+00:00,,,,,,,,,,,,,,,
2019-09-18 19:07:00+00:00,2.24,-133.18,821.0,14.43599987,1.5,1.54,1.54,102.49,700.0,39.42,33.21,225.0,27.97,31.27,4.120330334
2019-09-18 19:08:00+00:00,,,,,,,,,,,,,,,
2019-09-18 19:09:00+00:00,,,,,,,,,,,,,,,
2019-09-18 19:10:00+00:00,,,,,,,,,,,,,,,
2019-09-18 19:11:00+00:00,,,,,,,,,,,,,,,
2019-09-18 19:12:00+00:00,0.26,-133.18,719.0,14.234399800000002,1.62,1.66,1.66,102.49,675.0,38.89,32.94,191.0,28.02,31.3,4.12594223
2019-09-18 19:13:00+00:00,,,,,,,,,,,,,,,
2019-09-18 19:14:00+00:00,,,,,,,,,,,,,,,
2019-09-18 19:15:00+00:00,,,,,,,,,,,,,,,
2019-09-18 19:16:00+00:00,,,,,,,,,,,,,,,
2019-09-18 19:17:00+00:00,2.18,-133.18,780.0,14.18400002,1.43,1.46,1.46,102.49,676.0,39.16,32.88,196.0,27.96,31.27,4.122575283
