timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-18 22:00:00+00:00,4.087860958892857,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.28678571428571425,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,17,11,1700,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 23:00:00+00:00,4.0882618341785735,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.2023214285714285,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,18,11,1800,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 00:00:00+00:00,4.088101480660715,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.20428571428571424,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,19,11,1900,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 01:00:00+00:00,4.088542435785714,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.5221428571428571,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,20,11,2000,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 02:00:00+00:00,4.087399993571428,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.4891071428571429,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,21,11,2100,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 03:00:00+00:00,4.085870717701754,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.4503508771929823,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,22,11,2200,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 04:00:00+00:00,4.0868187206250015,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.3635714285714284,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,23,11,2300,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 05:00:00+00:00,4.087319825321428,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.2808928571428571,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,0,11,0,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 06:00:00+00:00,4.08555602175,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.3892857142857144,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,1,11,100,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 07:00:00+00:00,4.08902345382143,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.28124999999999994,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,2,11,200,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 08:00:00+00:00,4.088402135000001,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.4326785714285716,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,3,11,300,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 09:00:00+00:00,4.0872597098392855,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.3176785714285714,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,4,11,400,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 10:00:00+00:00,4.085796552,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.3024999999999998,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,5,11,500,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 11:00:00+00:00,4.088502296303571,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.29214285714285715,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,6,11,600,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 12:00:00+00:00,4.086397843696428,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.18625,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,7,11,700,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 13:00:00+00:00,4.088332159456141,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.18385964912280692,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,8,11,800,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 14:00:00+00:00,4.086457959214285,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.2960714285714285,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,9,11,900,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 15:00:00+00:00,4.087560338553571,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.2524999999999999,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,10,11,1000,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 16:00:00+00:00,4.085415729357144,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.16964285714285712,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,11,11,1100,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 17:00:00+00:00,4.0901057378750005,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.17107142857142849,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,12,11,1200,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 18:00:00+00:00,4.088221728714285,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.08964285714285712,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,13,11,1300,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 19:00:00+00:00,4.08744006494643,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.12446428571428562,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,14,11,1400,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 20:00:00+00:00,4.086197427285716,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.09464285714285713,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,15,11,1500,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 21:00:00+00:00,4.087259684232143,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.2617857142857143,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,16,11,1600,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 22:00:00+00:00,4.087820887535715,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.5051785714285714,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,17,11,1700,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-19 23:00:00+00:00,4.086317683892857,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,1.2966071428571424,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,18,11,1800,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 00:00:00+00:00,4.085831357666668,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,1.39,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,19,11,1900,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 01:00:00+00:00,4.086357755321431,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,1.2099999999999995,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,20,11,2000,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 02:00:00+00:00,4.085495897624999,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,1.0448214285714283,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,21,11,2100,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 03:00:00+00:00,4.088342028017857,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.5982142857142856,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,22,11,2200,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 04:00:00+00:00,4.085876745785715,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.4560714285714286,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,23,11,2300,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 05:00:00+00:00,4.087099313785715,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.2994642857142858,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,0,11,0,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 06:00:00+00:00,4.086518074732142,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.5751785714285713,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,1,11,100,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 07:00:00+00:00,4.088261825696429,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.5017857142857143,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,2,11,200,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 08:00:00+00:00,4.086858826017858,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.4698214285714286,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,3,11,300,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 09:00:00+00:00,4.087019153964287,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.5614285714285715,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,4,11,400,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 10:00:00+00:00,4.0870522197719295,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.6785964912280703,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,5,11,500,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 11:00:00+00:00,4.083491631946428,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.5567857142857144,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,6,11,600,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 12:00:00+00:00,4.0868788871428565,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.2373214285714285,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,7,11,700,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 13:00:00+00:00,4.085175250285716,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.4919642857142857,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,8,11,800,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 14:00:00+00:00,4.087279745482143,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.3619642857142857,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,9,11,900,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 15:00:00+00:00,4.0855360115714285,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.3821428571428572,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,10,11,1000,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 16:00:00+00:00,4.086858800482143,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.23625,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,11,11,1100,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 17:00:00+00:00,4.086237498607145,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.21749999999999994,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,12,11,1200,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 18:00:00+00:00,4.084453693446429,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.26625,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,13,11,1300,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 19:00:00+00:00,4.085315568035717,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.27499999999999986,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,14,11,1400,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 20:00:00+00:00,4.08715065736842,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.15157894736842106,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,15,11,1500,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 21:00:00+00:00,4.085756489214286,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.25053571428571425,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,16,11,1600,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 22:00:00+00:00,4.0895646128928576,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.16124999999999992,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,17,11,1700,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-20 23:00:00+00:00,4.085696339553572,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.3191071428571429,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,18,11,1800,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-21 00:00:00+00:00,4.088422145125001,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.2266071428571428,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,19,11,1900,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-21 01:00:00+00:00,4.085034915375,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.5244642857142856,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,20,11,2000,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-21 02:00:00+00:00,4.087139436107143,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.3248214285714285,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,21,11,2100,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-21 03:00:00+00:00,4.087079312071429,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.3403571428571429,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,22,11,2200,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-21 04:00:00+00:00,4.0864980816428575,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.2755357142857143,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,23,11,2300,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-21 05:00:00+00:00,4.086097214803571,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.16267857142857134,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,0,11,0,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-21 06:00:00+00:00,4.088141568999999,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.11678571428571426,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,1,11,100,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-21 07:00:00+00:00,4.087761109280701,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.22175438596491207,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,2,11,200,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-21 08:00:00+00:00,4.088281886839288,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.28714285714285703,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,3,11,300,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-21 09:00:00+00:00,4.087700630928572,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.29267857142857145,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,4,11,400,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-21 10:00:00+00:00,4.086077170732143,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.1303571428571428,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,5,11,500,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
