timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-20 19:00:00+00:00,4.119626513966101,27.229322033898306,23.593389830508475,101.48220338983042,,144.23728813559322,404.0,,0.0,0.0,13.711864406779661,1.062372881355932,1.0908474576271183,1.0908474576271183,1.3494915254237292,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,14,11,1400,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 20:00:00+00:00,4.118743575827585,27.51568965517241,23.11517241379311,101.52862068965518,,143.79310344827587,403.6034482758622,,0.0,0.0,15.003793103448276,1.0486206896551724,1.0777586206896557,1.079827586206897,1.0348275862068963,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,15,11,1500,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 21:00:00+00:00,4.119169284517239,27.52362068965518,23.002931034482764,101.62844827586208,,176.74137931034485,403.13793103448273,,0.0,0.0,14.002586206896536,1.0396551724137932,1.0691379310344828,1.071034482758621,0.9584482758620692,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,16,11,1600,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 22:00:00+00:00,4.118646786137932,27.682413793103446,22.942586206896554,101.70706896551715,,218.91379310344828,413.7586206896552,,0.0,0.0,13.849310344827586,1.0468965517241378,1.0731034482758621,1.0731034482758621,0.6156896551724139,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,17,11,1700,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 23:00:00+00:00,4.119208020694914,27.56220338983052,22.770169491525426,101.78457627118654,,198.88135593220338,402.35593220338967,,0.0,0.0,13.82779661016949,1.1861016949152543,1.2169491525423737,1.2169491525423737,0.4886440677966101,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,18,11,1800,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 00:00:00+00:00,4.119091888982757,26.698965517241373,23.357413793103447,101.86051724137936,,173.43103448275863,400.0,,0.0,0.0,14.400344827586204,1.3379310344827586,1.3829310344827586,1.392413793103448,1.0577586206896552,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,19,11,1900,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 01:00:00+00:00,4.1183565485,25.95862068965516,24.07431034482758,101.91379310344827,,162.44827586206898,400.0,,0.0,0.0,14.717758620689668,1.508793103448276,1.5515517241379315,1.5539655172413798,1.3346551724137927,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,20,11,2000,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 02:00:00+00:00,4.118627449551723,25.696896551724148,24.23775862068965,101.9436206896552,,149.25862068965515,400.0,,0.0,0.0,14.63775862068966,1.5974137931034489,1.6382758620689652,1.6382758620689652,1.1658620689655173,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,21,11,2100,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 03:00:00+00:00,4.118580244389828,25.6328813559322,24.046271186440677,101.98593220338972,,129.71186440677963,400.0,,0.0,0.0,14.476949152542383,1.5415254237288136,1.5818644067796612,1.5830508474576277,1.1703389830508468,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,22,11,2200,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 04:00:00+00:00,4.118104975827585,25.46448275862071,23.940344827586213,102.01827586206888,,97.43103448275862,400.0,,0.0,0.0,14.45586206896553,1.5265517241379314,1.5646551724137936,1.5646551724137936,1.5048275862068972,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,23,11,2300,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 05:00:00+00:00,4.117543779603449,25.402586206896572,23.721034482758625,102.02896551724136,,68.84482758620689,400.0,,0.0,0.0,14.47189655172415,1.5053448275862074,1.5441379310344825,1.5441379310344825,1.325689655172414,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,0,11,0,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 06:00:00+00:00,4.1195370000172415,25.361724137931024,23.510000000000005,102.06637931034493,,45.01724137931034,400.0,,0.0,0.0,14.480000000000004,1.4006896551724135,1.4372413793103451,1.4372413793103451,1.1312068965517241,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,1,11,100,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 07:00:00+00:00,4.117795327655172,25.216724137931052,23.44672413793104,102.12879310344832,,17.862068965517242,400.0,,0.0,0.0,14.47741379310346,1.3894827586206893,1.4249999999999994,1.4249999999999994,1.2610344827586204,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,2,11,200,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 08:00:00+00:00,4.119588496372882,25.289322033898305,23.175084745762714,102.14237288135594,,17.152542372881356,400.0,,0.0,0.0,14.522372881355931,1.3462711864406782,1.3815254237288133,1.3815254237288133,1.194915254237288,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,3,11,300,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 09:00:00+00:00,4.1171760805517215,25.35965517241377,22.94948275862069,102.17672413793105,,16.862068965517242,400.0,,0.0,0.0,14.503103448275864,1.3494827586206903,1.3867241379310349,1.3882758620689657,1.0953448275862068,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,4,11,400,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 10:00:00+00:00,4.119633723931033,25.223965517241393,22.95000000000001,102.22775862068968,,8.603448275862071,400.0,,0.0,0.0,14.517931034482752,1.3613793103448273,1.3962068965517247,1.3962068965517247,1.5475862068965518,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,5,11,500,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 11:00:00+00:00,4.1163633117068965,25.005689655172414,22.56413793103448,102.31741379310355,,11.379310344827585,400.0,,0.0,0.0,14.550344827586198,1.7834482758620689,1.8296551724137928,1.8296551724137928,0.7694827586206894,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,6,11,600,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 12:00:00+00:00,4.119227384724138,24.646206896551718,22.888620689655177,102.33103448275864,,9.275862068965518,400.0,,0.0,0.0,15.434482758620687,1.8431034482758617,1.8920689655172411,1.8932758620689647,1.1675862068965517,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,7,11,700,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 13:00:00+00:00,4.120406522542372,25.057627118644056,22.821186440677966,102.35593220338973,,30.05084745762712,400.0,,0.0,0.0,16.846949152542376,1.6681355932203392,1.7106779661016949,1.7108474576271189,0.8496610169491529,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,8,11,800,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 14:00:00+00:00,4.118414566344827,25.341034482758626,23.01500000000001,102.34706896551731,,63.293103448275865,400.0,,0.0,0.0,19.906896551724145,1.7367241379310343,1.7815517241379306,1.7815517241379306,1.2994827586206894,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,9,11,900,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 15:00:00+00:00,4.1180469249827585,25.59517241379311,23.14293103448275,102.3460344827587,,149.96551724137933,400.0,,0.0,0.0,13.806379310344827,1.7444827586206897,1.7908620689655177,1.7915517241379313,1.1048275862068968,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,10,11,1000,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 16:00:00+00:00,4.119982094603449,26.012413793103434,23.23189655172413,102.256724137931,,303.3965517241378,475.0517241379312,,0.0,0.0,14.075689655172413,1.85948275862069,1.90793103448276,1.90793103448276,1.4134482758620692,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,11,11,1100,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 17:00:00+00:00,4.119093854576271,26.61271186440678,23.24067796610169,102.16338983050848,,453.42372881355936,687.0508474576271,,0.0,0.0,14.500338983050847,2.172711864406779,2.2293220338983057,2.2293220338983057,1.8269491525423724,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,12,11,1200,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 18:00:00+00:00,4.117040584827587,26.69379310344827,23.538620689655172,102.0939655172414,,546.4482758620691,827.6724137931035,,0.0,0.0,7.475689655172416,2.0225862068965528,2.0762068965517244,2.077931034482759,2.4062068965517254,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,13,11,1300,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 19:00:00+00:00,4.117466334706896,26.887758620689656,28.351896551724142,102.0506896551724,,659.0517241379309,1019.8103448275862,,0.0,0.0,6.981896551724138,2.0284482758620688,2.080689655172414,2.081379310344828,1.0805172413793107,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,14,11,1400,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 20:00:00+00:00,4.120117516327585,26.91103448275861,28.955517241379308,102.02896551724145,,672.5172413793102,1073.5344827586207,,0.0,0.0,5.295344827586207,2.3096551724137937,2.375689655172414,2.381034482758621,2.64603448275862,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,15,11,1500,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 21:00:00+00:00,4.118770461932203,26.79254237288138,27.9706779661017,101.99305084745757,,657.0847457627119,1087.7288135593221,,0.0,0.0,3.221186440677967,2.4916949152542376,2.560338983050848,2.563898305084745,3.119152542372882,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,16,11,1600,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 22:00:00+00:00,4.1193821347241375,27.22793103448277,27.259137931034488,101.98241379310338,,678.1551724137931,1087.7586206896553,,0.0,0.0,2.7005172413793104,2.6320689655172416,2.7018965517241376,2.7029310344827584,3.847586206896552,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,17,11,1700,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-21 23:00:00+00:00,4.118995165017242,26.56586206896551,26.496379310344825,101.95413793103441,,749.9655172413792,1120.4310344827586,,0.0,0.0,3.495344827586207,2.6,2.667758620689656,2.6681034482758625,5.331379310344828,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,18,11,1800,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-22 00:00:00+00:00,4.116963213931036,25.87275862068964,26.99068965517241,101.92672413793105,,684.2758620689656,1052.5689655172414,,0.0,0.0,3.6910344827586203,2.627413793103448,2.7065517241379315,2.7170689655172424,3.6110344827586203,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,19,11,1900,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-22 01:00:00+00:00,4.117543787827588,25.67241379310345,27.03534482758621,101.87120689655174,,658.8448275862069,986.9137931034484,,0.0,0.0,3.667413793103447,2.9977586206896563,3.145,3.2096551724137927,5.099827586206897,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,20,11,2000,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-22 02:00:00+00:00,4.118047552559322,25.49152542372881,27.236949152542373,101.78542372881357,,631.8305084745763,912.8644067796613,,0.0,0.0,3.425593220338985,2.902372881355933,2.978983050847457,2.9808474576271182,4.025423728813558,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,21,11,2100,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-22 03:00:00+00:00,4.118627457758621,25.2955172413793,26.961724137931036,101.7003448275862,,632.7068965517243,881.8275862068965,,0.0,0.0,3.3374137931034498,3.0867241379310344,3.172586206896553,3.17793103448276,5.814482758620692,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,22,11,2200,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-22 04:00:00+00:00,4.117369561362067,25.329310344827572,26.84172413793104,101.62982758620691,,618.6206896551723,839.7241379310345,,0.0,0.0,3.2960344827586217,3.013275862068965,3.0924137931034488,3.0939655172413807,4.861034482758621,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,23,11,2300,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-22 05:00:00+00:00,4.117311527017241,25.30155172413793,26.46155172413793,101.59310344827585,,608.6551724137931,831.4137931034481,,0.0,0.0,3.2813793103448288,3.0087931034482778,3.0875862068965514,3.0875862068965514,6.772413793103445,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,0,11,0,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-22 06:00:00+00:00,4.118922678084746,25.262881355932198,26.22694915254237,101.51288135593222,,583.7457627118644,807.2372881355933,,0.0,0.0,3.2818644067796625,2.9377966101694923,3.016779661016949,3.0203389830508462,5.235254237288136,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,1,11,100,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-22 07:00:00+00:00,4.118743559431035,25.31655172413792,25.784137931034483,101.40655172413794,,554.5,766.2931034482757,,0.0,0.0,3.2901724137931048,2.9063793103448274,2.9825862068965514,2.9843103448275863,5.1687931034482775,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,2,11,200,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-22 08:00:00+00:00,4.1183178095862045,25.28413793103445,25.47344827586208,101.32103448275866,,521.2068965517242,693.4827586206897,,0.0,0.0,3.2881034482758635,2.9596551724137927,3.036379310344828,3.0365517241379316,5.474482758620689,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,3,11,300,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
