timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-20 16:00:00+00:00,4.093857247224139,25.33948275862069,24.561379310344826,101.36862068965515,,0.0,400.8448275862069,590.8965517241379,27.972931034482755,21.92068965517241,80.31379310344829,15923.830344827587,0.0,34532.03568965517,0.3282758620689656,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,11,11,1100,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 17:00:00+00:00,4.092676803948277,25.767586206896556,23.91655172413794,101.36551724137928,,0.0,401.0,623.0,28.25862068965517,21.496379310344825,85.18793103448276,15828.490344827584,0.0,34025.286034482764,0.2899999999999999,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,12,11,1200,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 18:00:00+00:00,4.091927972881358,25.577966101694933,24.16186440677967,101.36457627118641,,0.0,400.864406779661,658.8474576271186,27.835762711864394,21.982372881355925,52.81474576271185,15861.334915254234,0.0,33685.81016949153,0.4549152542372881,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,13,11,1300,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 19:00:00+00:00,4.0907996686551735,26.49775862068966,23.03879310344828,101.36362068965514,,0.0,400.8448275862069,700.5862068965519,28.112413793103446,21.605517241379303,35.73189655172414,15799.663965517242,0.0,33840.61637931033,0.3718965517241379,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,14,11,1400,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 20:00:00+00:00,4.092057532241379,26.839827586206894,22.47517241379311,101.40775862068966,,0.0,401.0,750.4655172413792,28.592413793103447,20.946034482758613,22.35689655172413,15728.044137931032,0.0,34270.451206896556,0.32327586206896564,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,15,11,1500,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 21:00:00+00:00,4.092928384896552,27.59172413793104,21.835862068965522,101.50000000000006,,0.0,400.86206896551727,775.9310344827586,29.00982758620689,20.69275862068966,11.771206896551723,15803.047413793101,0.0,35357.564310344824,0.286206896551724,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,16,11,1600,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 22:00:00+00:00,4.091262138474576,27.599661016949163,21.65525423728815,101.58576271186436,,0.0,401.0,779.3220338983051,28.53203389830509,21.120169491525427,17.62338983050848,15809.473559322032,0.0,35608.221186440685,0.6459322033898305,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,17,11,1700,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 23:00:00+00:00,4.08305897786207,26.2396551724138,22.794655172413787,101.66517241379299,,0.0,400.8448275862069,751.2758620689655,26.938965517241375,22.62465517241378,21.258448275862072,15831.957413793101,0.0,34667.387241379314,0.8460344827586206,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,18,11,1800,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 00:00:00+00:00,3.966735769948276,25.410689655172416,23.73,101.73517241379317,,0.0,400.86206896551727,723.6896551724138,26.646896551724147,22.92827586206897,21.302758620689648,15869.343448275862,0.0,33464.676896551726,0.451551724137931,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,19,11,1900,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 01:00:00+00:00,3.935869755362072,24.973103448275854,24.2093103448276,101.79,,0.0,401.0,675.8965517241379,26.370862068965515,23.13620689655171,21.022241379310344,15930.874827586209,0.0,33553.88051724137,0.4855172413793105,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,20,11,2000,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 02:00:00+00:00,3.914855100355931,24.7349152542373,24.144237288135592,101.82728813559328,,0.0,400.864406779661,625.0,26.45152542372881,22.68067796610169,17.560847457627112,15926.485932203392,0.0,33396.89661016949,0.3989830508474576,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,21,11,2100,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 03:00:00+00:00,3.8934701599482775,24.612931034482745,24.072241379310327,101.86913793103443,,0.0,400.93103448275866,584.6842105263157,25.911034482758602,22.562105263157893,17.55896551724138,15980.390172413796,0.0,33526.853620689646,0.26793103448275857,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,22,11,2200,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 04:00:00+00:00,3.875260159879312,24.568793103448247,23.897413793103446,101.89913793103449,,0.0,400.91379310344826,556.6551724137931,26.32689655172414,22.369655172413783,17.541034482758615,15949.678103448276,0.0,33514.53913793103,0.3877586206896553,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,23,11,2300,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 05:00:00+00:00,3.847548493068964,24.52862068965516,23.65275862068965,101.90810344827585,,0.0,400.86206896551727,537.2413793103449,26.21620689655173,22.2048275862069,17.537413793103436,15930.094999999998,0.0,33178.63896551724,0.4163793103448275,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,0,11,0,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 06:00:00+00:00,3.8233588440689648,24.526206896551713,23.41948275862067,101.94482758620691,,0.0,401.0,511.8103448275862,26.16120689655173,22.03793103448276,17.52948275862068,15971.495862068965,0.0,33255.616034482766,0.5191379310344829,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,1,11,100,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 07:00:00+00:00,3.8012453944406768,24.490677966101714,23.19966101694916,102.00440677966115,,0.0,400.8474576271187,490.45762711864404,26.14169491525423,21.817627118644058,17.532711864406764,16009.061525423733,0.0,33628.97949152543,0.5405084745762714,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,2,11,200,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 08:00:00+00:00,3.7783273500172414,24.480689655172423,23.036896551724144,102.01672413793112,,0.0,400.86206896551727,474.8965517241378,26.140344827586212,21.64120689655172,17.524137931034478,16024.460517241381,0.0,33449.8074137931,0.5458620689655173,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,3,11,300,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 09:00:00+00:00,3.754137725672413,24.439310344827604,22.947586206896556,102.0541379310346,,0.0,401.0,458.0172413793104,26.140344827586212,21.495172413793085,17.535172413793095,16039.920862068962,0.0,33569.47189655174,0.6374137931034483,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,4,11,400,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 10:00:00+00:00,3.732289630775864,24.441724137931057,22.80086206896551,102.11068965517241,,0.0,400.8448275862069,449.1034482758622,26.110344827586218,21.380517241379312,17.531206896551716,16048.878275862064,0.0,33614.01137931033,0.5441379310344827,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,5,11,500,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 11:00:00+00:00,3.706811609881356,24.365932203389818,22.588813559322038,102.19864406779655,,0.0,400.88135593220335,438.4745762711864,26.10932203389828,21.0771186440678,21.75932203389831,16041.692372881354,0.0,33522.759830508454,0.4659322033898304,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,6,11,600,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 12:00:00+00:00,3.6809882172068944,24.33293103448277,22.27500000000001,102.21017241379309,,0.0,400.9827586206897,426.5862068965517,25.929310344827595,20.92068965517242,98.87344827586206,16104.369310344826,0.0,33836.963620689654,0.6022413793103448,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,7,11,700,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 13:00:00+00:00,3.9557246339827583,24.518965517241373,22.3496551724138,102.22982758620677,,0.0,400.3965517241378,442.7758620689655,26.71482758620691,20.404999999999994,78.26741379310349,16159.538965517237,0.0,34069.425,0.3372413793103448,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,8,11,800,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 14:00:00+00:00,3.9714188863103455,25.610862068965524,21.637241379310346,102.2220689655172,,0.0,400.0,457.0689655172413,28.532586206896557,18.95568965517241,28.61310344827586,15994.855,0.0,33882.877758620685,0.3974137931034482,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,9,11,900,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 15:00:00+00:00,3.7082954584745775,25.17677966101693,22.453559322033897,102.22186440677963,,0.0,400.0,492.864406779661,27.175254237288122,20.68440677966101,5.585932203389828,15960.081525423733,0.0,33746.88084745763,0.6494915254237285,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,10,11,1000,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 16:00:00+00:00,3.676130927844828,25.159310344827595,23.08413793103448,102.13689655172413,,0.0,400.0,549.5689655172414,27.106724137931035,21.391034482758613,5.655344827586207,15965.8525862069,0.0,33816.267586206886,0.6863793103448274,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,11,11,1100,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 17:00:00+00:00,3.640891449206898,25.42482758620688,23.218965517241386,102.03879310344836,,0.0,400.0,598.5689655172414,27.36068965517242,21.53465517241379,14.32741379310345,15943.280517241385,0.0,33781.33155172413,0.543448275862069,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,12,11,1200,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 18:00:00+00:00,3.610218960586208,25.720344827586214,23.315689655172424,101.97155172413788,,0.0,400.0,651.4655172413792,27.64413793103449,21.66775862068965,10.433793103448275,15916.361379310349,0.0,33590.40137931035,0.5363793103448274,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,13,11,1300,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 19:00:00+00:00,3.5706587807288126,25.81881355932202,23.51983050847457,101.93237288135596,,0.0,400.0,692.4576271186438,27.73288135593221,21.88050847457628,9.411016949152543,15877.662711864412,0.0,33599.84949152543,1.1357627118644067,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,14,11,1400,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 20:00:00+00:00,3.5396432054655174,25.777413793103445,23.91034482758622,101.9131034482759,,0.0,400.0,732.7931034482757,27.705000000000005,22.271551724137936,8.057241379310346,15931.12689655173,0.0,33811.43689655172,0.8675862068965515,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,15,11,1500,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 21:00:00+00:00,3.5153761444310345,25.70879310344829,24.367758620689663,101.8755172413793,,0.0,400.0,757.1896551724138,27.660517241379324,22.680172413793112,5.446724137931036,15893.085344827583,0.0,33302.23068965515,0.696206896551724,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,16,11,1600,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 22:00:00+00:00,3.500765599034483,25.54896551724141,24.607586206896553,101.86620689655165,,0.0,400.0,759.1724137931035,27.585,22.79672413793105,4.983620689655171,15866.680689655168,0.0,33269.280172413775,0.30844827586206897,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,17,11,1700,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-21 23:00:00+00:00,3.4841618208965515,25.315172413793093,24.932413793103446,101.83741379310345,,0.0,400.0,756.948275862069,27.366896551724118,23.08827586206896,5.106896551724142,15875.139827586208,0.0,33331.98310344826,0.1713793103448276,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,18,11,1800,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-22 00:00:00+00:00,3.4713703393965534,25.200689655172443,25.128448275862073,101.80793103448285,,0.0,-64.58620689655173,743.2931034482757,27.25775862068965,23.251551724137936,5.122758620689655,15934.469310344819,0.0,34016.85793103449,0.20034482758620686,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,19,11,1900,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-22 01:00:00+00:00,3.4638024992881364,25.142881355932232,25.342881355932196,101.74677966101689,,,-99.0,726.5593220338983,27.199152542372907,23.463050847457627,5.127796610169493,15911.693898305082,0.0,33782.08525423729,0.20627118644067802,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,20,11,2000,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-22 02:00:00+00:00,3.450276946189656,25.06620689655172,25.52689655172416,101.66758620689659,,,-99.0,668.0,27.10879310344825,23.54948275862069,5.751896551724133,15900.435689655169,0.0,33762.23086206897,0.16637931034482764,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,21,11,2100,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-22 03:00:00+00:00,3.4432188292372885,24.92661016949155,25.37966101694914,101.58355932203388,,,-99.0,624.5932203389832,26.983050847457648,23.47254237288137,5.851694915254238,15897.68728813559,0.0,33511.616610169505,0.17898305084745764,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,22,11,2200,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
