timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-18 19:22:31+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,14,11,1422,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,15,11,1500,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,16,11,1600,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,17,11,1700,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,18,11,1800,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 00:00:00+00:00,4.074539468175674,26.526621621621622,28.062432432432427,100.66499999999998,18.809324324324333,304.0,584.0675675675676,639.4324324324324,29.444594594594594,24.311756756756765,9.227675573270275,1.3964864864864868,1.4389189189189189,1.4408108108108104,0.015810810810810812,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,19,11,1900,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 01:00:00+00:00,4.0738774884354845,26.720806451612905,27.664677419354835,100.65419354838724,19.86322580645161,260.46774193548384,476.1290322580645,589.4193548387096,29.65032258064517,23.942096774193548,9.409006334161283,1.2832258064516129,1.3224193548387089,1.324193548387096,0.013225806451612906,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,20,11,2000,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 02:00:00+00:00,4.0741128614032265,27.159516129032262,27.319516129032248,100.6425806451613,20.739677419354827,215.14516129032262,449.1290322580645,559.5322580645161,30.112096774193553,23.664838709677426,9.367432217499996,1.0246774193548391,1.0533870967741938,1.0533870967741938,0.0070967741935483875,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,21,11,2100,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 03:00:00+00:00,4.074739592396826,27.504444444444427,27.55126984126985,100.63158730158732,21.75857142857143,248.23809523809524,465.8095238095239,547.9047619047619,30.46603174603173,23.853809523809524,9.395885573523806,0.9828571428571428,1.0123809523809522,1.0130158730158727,0.005396825396825396,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,22,11,2200,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 04:00:00+00:00,4.074858818320513,27.606282051282054,28.09397435897436,100.60589743589752,23.826666666666664,221.25641025641025,422.1025641025641,514.1153846153846,30.541538461538448,24.296794871794877,9.379938321230767,0.8102564102564102,0.835128205128205,0.8355128205128204,0.010512820512820514,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,23,11,2300,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 05:00:00+00:00,4.0750310569687525,27.626093750000035,27.644375,100.62890625000007,21.949531249999986,148.28125,400.328125,480.375,30.564218749999966,23.90796875000001,9.383849933796872,1.4135937499999998,1.45625,1.4578125000000002,0.00296875,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,0,11,0,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 06:00:00+00:00,4.076034282844828,27.641034482758645,27.582068965517234,100.63844827586206,21.128275862068968,144.25862068965515,400.67241379310343,466.8103448275862,30.570172413793067,23.889655172413807,9.355779171051726,1.2924137931034485,1.3313793103448268,1.3317241379310336,0.0015517241379310346,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,1,11,100,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 07:00:00+00:00,4.074834764794521,27.64383561643838,27.26342465753425,100.6687671232877,18.54232876712329,120.75342465753424,400.0,455.3424657534247,30.584657534246553,23.59616438356164,22.106959107602677,0.9832876712328767,1.0120547945205478,1.0120547945205478,0.002328767123287672,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,2,11,200,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 08:00:00+00:00,4.071354510269844,27.64349206349209,26.92142857142857,100.65904761904757,19.320952380952388,91.7301587301587,400.0,440.1428571428572,30.57873015873013,23.312698412698413,9.350399940714286,0.6804761904761909,0.6998412698412698,0.6998412698412698,0.0004761904761904762,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,3,11,300,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 09:00:00+00:00,4.075415674883333,27.650000000000023,26.22433333333333,100.69166666666662,16.62200000000001,42.41666666666666,400.0,428.0,30.58716666666665,22.670000000000005,9.342959864916669,0.5739999999999998,0.5906666666666669,0.5906666666666669,0.003,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,4,11,400,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 10:00:00+00:00,4.072197326753621,27.65652173913047,26.46333333333333,100.72594202898534,13.793333333333333,59.01449275362319,400.0,425.6376811594203,30.57898550724636,22.922318840579713,9.340799898260867,0.8218840579710146,0.8460869565217389,0.8460869565217389,0.0014492753623188404,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,5,11,500,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 11:00:00+00:00,4.077869158446152,27.666769230769248,25.83630769230769,100.77846153846151,9.476307692307689,32.723076923076924,400.0,416.0615384615385,30.59692307692309,22.33630769230769,9.405224874593747,0.912923076923077,0.9396923076923079,0.9396923076923079,0.012923076923076926,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,6,11,600,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 12:00:00+00:00,4.0730754561694935,27.62016949152545,25.81491525423728,100.84830508474572,3.543559322033897,17.084745762711865,400.0,416.54237288135596,30.524745762711834,22.371694915254245,10.270372810881357,1.8347457627118644,1.8884745762711863,1.8888135593220337,0.009661016949152544,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,7,11,700,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 13:00:00+00:00,4.075399846261538,27.33492307692308,26.376461538461538,100.88907692307686,0.6038888888888889,19.369230769230768,400.0,425.1692307692308,30.209999999999994,22.91276923076923,14.818264579538459,3.1143076923076936,3.20476923076923,3.20476923076923,0.0716923076923077,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,8,11,800,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 14:00:00+00:00,4.072157752145163,27.2933870967742,26.70258064516129,100.90290322580636,,50.54838709677418,400.0,445.80645161290323,30.18983870967742,23.17838709677419,23.11388853704917,3.211612903225808,3.3083870967741924,3.311290322580643,0.0614516129032258,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,9,11,900,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 15:00:00+00:00,4.074230174260421,27.54385416666668,26.375625,100.90489583333313,0.267,95.28125,400.0,479.58333333333326,30.40354166666667,22.90302083333333,31.33275010208333,2.426458333333333,2.4978125,2.4984375,0.013645833333333336,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,10,11,1000,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 16:00:00+00:00,4.076685600573772,27.966393442622962,26.25622950819671,100.86393442622948,2.1519672131147556,188.7377049180328,493.19672131147536,542.2459016393443,30.776885245901642,22.89459016393443,35.74127219213115,1.8663934426229507,1.920983606557376,1.920983606557376,0.021639344262295083,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,11,11,1100,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 17:00:00+00:00,4.073269749544639,26.786767857142877,27.847714285714307,100.85216071428492,3.2271964285714243,238.36607142857144,610.5821428571429,589.1607142857142,29.427696428571444,24.456357142857165,38.91602567939286,2.0271071428571426,2.0862857142857107,2.0862857142857107,0.05491071428571427,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,12,11,1200,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 18:00:00+00:00,4.074276417102438,26.038365853658576,28.758731707317096,100.85882926829302,2.627634146341458,225.80487804878047,583.5731707317074,613.3170731707318,28.676878048780466,25.1928048780488,45.06895724687954,2.1650975609756107,2.228219512195121,2.2282439024390235,0.04948780487804876,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,13,11,1300,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 19:00:00+00:00,4.074477921330439,25.824521739130468,29.35147826086957,100.87669565217384,2.290800000000001,271.89565217391305,661.2956521739129,682.5217391304348,28.537826086956514,25.54556521739131,20.864973864347814,1.867478260869564,1.9221739130434792,1.9221739130434792,0.20486956521739136,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,14,11,1400,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 20:00:00+00:00,4.071724222763886,25.71097222222223,29.46986111111111,100.94499999999996,,288.25,673.2083333333334,715.5972222222223,28.35013888888889,25.77041666666665,15.480800032902778,1.8829166666666668,1.93875,1.9394444444444443,0.23666666666666664,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,15,11,1500,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 21:00:00+00:00,4.071516807326917,25.620000000000022,29.53740384615385,100.98826923076902,,306.3173076923077,685.9423076923077,732.25,28.368365384615398,25.619038461538462,9.782446118413453,1.8001923076923083,1.8523076923076929,1.8523076923076929,0.2461538461538461,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,16,11,1600,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 22:00:00+00:00,4.071375710687497,25.84544642857145,28.689999999999994,101.05160714285722,,356.0446428571428,733.9017857142858,721.2767857142858,28.63991071428573,24.87866071428571,9.473271344383921,1.7089285714285702,1.759196428571429,1.759196428571429,0.25321428571428584,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,17,11,1700,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-19 23:00:00+00:00,4.0726131941216215,25.850270270270272,27.983783783783785,101.12810810810814,,432.9324324324325,808.391891891892,702.9324324324324,28.64891891891892,24.296486486486483,9.488821519364864,1.6551351351351349,1.7033783783783782,1.7033783783783782,0.2606756756756757,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,18,11,1800,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-20 00:00:00+00:00,4.071031130276923,25.928,27.49646153846153,101.15353846153843,,413.89230769230767,733.0769230769231,677.9846153846154,28.728307692307702,23.885538461538463,9.451716921923076,1.5164615384615383,1.5604615384615386,1.5604615384615386,0.2635384615384615,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,19,11,1900,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-20 01:00:00+00:00,4.07140135359322,25.79694915254237,26.97237288135593,101.18999999999996,,332.5254237288136,582.7457627118644,642.7966101694915,28.622203389830503,23.371355932203397,9.486427145559324,1.5023728813559325,1.5466101694915249,1.5466101694915249,0.28830508474576266,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,20,11,2000,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-20 02:00:00+00:00,4.071883185983608,26.029508196721288,26.26819672131147,101.1904918032786,,281.4426229508197,486.0,617.2950819672133,28.884098360655752,22.72819672131148,9.434596655819666,1.4368852459016397,1.4821311475409842,1.4859016393442626,0.239344262295082,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,21,11,2100,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-20 03:00:00+00:00,4.0701778014666665,26.1735,25.97100000000001,101.17366666666665,,255.11666666666667,469.31666666666666,586.0,29.043499999999995,22.46183333333333,9.267599837099992,1.3599999999999997,1.3999999999999997,1.3999999999999997,0.22383333333333336,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,22,11,2200,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-20 04:00:00+00:00,4.0735263268000015,26.29600000000001,25.374333333333315,101.14716666666678,,209.06666666666663,401.56666666666666,555.8166666666667,29.17966666666668,21.92333333333334,9.247919861399993,1.226833333333333,1.263333333333334,1.263333333333334,0.2340000000000001,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,23,11,2300,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-20 05:00:00+00:00,4.072144598827586,26.211379310344853,25.21344827586207,101.13310344827593,,169.15517241379308,404.70689655172407,531.0862068965516,29.06706896551724,21.802413793103447,9.722979183706892,1.2248275862068967,1.26,1.26,0.2055172413793104,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,0,11,0,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-20 06:00:00+00:00,4.072170552513159,26.172368421052656,25.09802631578946,101.14407894736829,,130.98684210526315,400.0,503.3815789473685,29.042368421052622,21.692105263157906,9.244420929815787,1.04921052631579,1.0806578947368428,1.0806578947368428,0.21289473684210536,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,1,11,100,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-20 07:00:00+00:00,4.071744037469698,26.15954545454548,25.018636363636368,101.15909090909085,,105.84848484848484,400.0,482.3484848484849,29.03181818181817,21.611515151515146,9.661090763954546,1.054848484848485,1.0848484848484845,1.0848484848484845,0.20681818181818185,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,2,11,200,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-20 08:00:00+00:00,4.072052199080002,26.11319999999998,24.92799999999999,101.1644,,76.70666666666666,400.0,466.94666666666666,28.978133333333343,21.52066666666667,9.243647816866671,1.0456000000000003,1.0764000000000002,1.0764000000000002,0.2204,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,3,11,300,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-20 09:00:00+00:00,4.072866181237289,26.00406779661018,24.80016949152542,101.18661016949149,,49.98305084745762,400.0,453.88135593220335,28.861016949152546,21.43067796610169,9.23772192788135,1.0566101694915255,1.086949152542373,1.086949152542373,0.2142372881355932,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,4,11,400,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-20 10:00:00+00:00,4.07217241078125,25.955312500000034,24.68609375,101.24562500000008,,26.578125,400.0,440.46875,28.82874999999999,21.323437499999994,9.240524843140623,1.10640625,1.13765625,1.13765625,0.2075,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,5,11,500,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-20 11:00:00+00:00,4.068795115271188,23.905932203389835,26.2271186440678,101.28847457627121,,6.593220338983049,400.0,418.7627118644068,26.61559322033898,22.80508474576271,9.384162579355928,2.088135593220339,2.149152542372881,2.149152542372881,0.3976271186440676,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,6,11,600,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-20 12:00:00+00:00,4.069269079591549,24.203802816901412,26.39239436619718,101.35535211267613,,5.647887323943663,400.0,431.0422535211268,27.083098591549287,22.761690140845065,10.624766161845066,1.7242253521126767,1.7738028169014086,1.7738028169014086,0.3201408450704226,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,7,11,700,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-20 13:00:00+00:00,4.067215558032259,24.635483870967736,25.99048387096775,101.40500000000004,,30.822580645161292,400.0,451.64516129032256,27.498548387096786,22.421129032258055,15.148799911935482,1.6170967741935491,1.6646774193548388,1.6646774193548388,0.4769354838709676,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,8,11,800,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-20 14:00:00+00:00,4.067536522731708,24.75573170731705,25.60048780487805,101.43951219512181,,30.42682926829268,400.0,479.47560975609764,27.468780487804874,22.194512195121952,21.245970772560977,1.4975609756097559,1.5409756097560972,1.5409756097560972,0.6054878048780487,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,9,11,900,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
