timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-20 03:00:00+00:00,4.032562724107144,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.8255357142857144,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,22,11,2200,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 04:00:00+00:00,4.033204129732141,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.4719642857142858,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,23,11,2300,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 05:00:00+00:00,4.030698784785713,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.7960714285714288,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,0,11,0,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 06:00:00+00:00,4.034286422375,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.4132142857142857,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,1,11,100,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 07:00:00+00:00,4.032330312210525,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.070000000000007,,-99.0,0.0,-99.0,0.4489473684210527,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,2,11,200,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 08:00:00+00:00,4.033965749410716,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.5610714285714284,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,3,11,300,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 09:00:00+00:00,4.032723069178571,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.5585714285714285,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,4,11,400,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 10:00:00+00:00,4.034146138553571,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.5646428571428573,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,5,11,500,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 11:00:00+00:00,4.0334446259285714,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.4432142857142857,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,6,11,600,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 12:00:00+00:00,4.032422465964287,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.5764285714285713,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,7,11,700,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 13:00:00+00:00,4.03448687282143,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.6317857142857143,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,8,11,800,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 14:00:00+00:00,4.032201971267858,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.7062499999999997,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,9,11,900,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 15:00:00+00:00,4.0338454757678575,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.7833928571428571,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,10,11,1000,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 16:00:00+00:00,4.032723077660714,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.7892857142857139,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,11,11,1100,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 17:00:00+00:00,4.03262286525,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.8212500000000001,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,12,11,1200,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 18:00:00+00:00,4.0322318745789465,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.070000000000007,,-99.0,0.0,-99.0,0.5452631578947369,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,13,11,1300,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 19:00:00+00:00,4.033184077,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.6482142857142861,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,14,11,1400,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 20:00:00+00:00,4.033625006660713,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.9541071428571428,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,15,11,1500,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 21:00:00+00:00,4.0319814937142855,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.7623214285714287,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,16,11,1600,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 22:00:00+00:00,4.032282139589285,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.9275000000000002,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,17,11,1700,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 23:00:00+00:00,4.032282139571429,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.5889285714285714,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,18,11,1800,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 00:00:00+00:00,4.032522661375002,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.6732142857142859,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,19,11,1900,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 01:00:00+00:00,4.032462520196428,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.5725000000000001,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,20,11,2000,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 02:00:00+00:00,4.033083881660713,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.6071428571428571,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,21,11,2100,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 03:00:00+00:00,4.031560616839286,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.6976785714285713,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,22,11,2200,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 04:00:00+00:00,4.030037334946427,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.7164285714285716,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,23,11,2300,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 05:00:00+00:00,4.031956170666668,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.070000000000007,,-99.0,0.0,-99.0,0.5457894736842107,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,0,11,0,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 06:00:00+00:00,4.032542679999999,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.4837500000000001,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,1,11,100,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 07:00:00+00:00,4.031961440964285,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.5187499999999999,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,2,11,200,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 08:00:00+00:00,4.032923519625,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.4933928571428573,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,3,11,300,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 09:00:00+00:00,4.033625023678572,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.4898214285714286,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,4,11,400,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 10:00:00+00:00,4.034126060267857,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.4582142857142858,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,5,11,500,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 11:00:00+00:00,4.032101733321428,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.2896428571428573,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,6,11,600,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 12:00:00+00:00,4.031961423928572,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.20392857142857146,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,7,11,700,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 13:00:00+00:00,4.0317610416607135,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.14196428571428568,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,8,11,800,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 14:00:00+00:00,4.032943563732144,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.4439285714285714,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,9,11,900,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 15:00:00+00:00,4.033216401105263,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.070000000000007,,-99.0,0.0,-99.0,0.4631578947368421,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,10,11,1000,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 16:00:00+00:00,4.031901308375,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.4341071428571428,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,11,11,1100,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 17:00:00+00:00,4.031600722249998,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.5212499999999999,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,12,11,1200,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 18:00:00+00:00,4.031700883571428,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.4791071428571429,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,13,11,1300,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 19:00:00+00:00,4.032482572946428,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.7219642857142857,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,14,11,1400,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 20:00:00+00:00,4.032382343428572,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.905,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,15,11,1500,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 21:00:00+00:00,4.032723060678572,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.8369642857142858,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,16,11,1600,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 22:00:00+00:00,4.0310595461249985,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.8687500000000004,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,17,11,1700,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-21 23:00:00+00:00,4.032703050535713,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.6267857142857143,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,18,11,1800,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-22 00:00:00+00:00,4.030819007374999,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.7867857142857144,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,19,11,1900,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-22 01:00:00+00:00,4.0316006967142854,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.8560714285714287,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,20,11,2000,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-22 02:00:00+00:00,4.032290927070176,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.070000000000007,,-99.0,0.0,-99.0,0.8198245614035087,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,21,11,2100,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-22 03:00:00+00:00,4.032242068232143,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.5976785714285714,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,22,11,2200,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-22 04:00:00+00:00,4.032743164428571,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.5757142857142857,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,23,11,2300,325,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-22 05:00:00+00:00,4.0328834141964265,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.6639285714285714,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,0,11,0,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-22 06:00:00+00:00,4.0315405555892845,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.6167857142857144,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,1,11,100,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-22 07:00:00+00:00,4.032262103892857,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.8371428571428574,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,2,11,200,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-22 08:00:00+00:00,4.032262095321427,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.5369642857142857,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,3,11,300,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-22 09:00:00+00:00,4.031179785678569,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.5589285714285716,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,4,11,400,326,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
